game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,80.0,0.008,22830,700,296,340,44,0,4.103193283081055,1.8559962511062622,362.59399461746216
juego1,facil,80.0,0.008,22840,700,295,339,44,0,4.80035924911499,1.884812355041504,362.5834424495697
juego1,facil,80.0,0.008,22850,700,294,337,43,0,5.533289432525635,1.9316718578338623,362.6009078025818
juego1,facil,80.0,0.008,22860,700,293,335,42,0,6.27884578704834,1.9804096221923828,362.5890371799469
juego1,facil,80.0,0.008,22870,700,292,334,42,0,7.024045467376709,2.0030877590179443,362.53430223464966
juego1,facil,80.0,0.008,22880,700,290,332,42,0,7.784848213195801,1.9882997274398804,362.4327931404114
juego1,facil,80.0,0.008,22890,700,289,330,41,0,8.578372955322266,1.9525606632232666,362.2467200756073
juego1,facil,80.0,0.008,22900,700,288,329,41,0,9.374124526977539,1.9484260082244873,362.08508706092834
juego1,facil,80.0,0.008,22910,700,287,327,40,0,10.202300071716309,1.9406914710998535,361.90284526348114
juego1,facil,80.0,0.008,22920,700,286,325,39,0,11.096572875976562,1.9318863153457642,361.7267208099365
juego1,facil,80.0,0.008,22930,700,284,323,39,0,12.086002349853516,1.8764851093292236,361.5707873106003
juego1,facil,80.0,0.008,22940,700,283,320,37,0,13.14829158782959,1.8686493635177612,361.48536944389343
juego1,facil,80.0,0.008,22950,700,282,318,36,0,14.27023983001709,1.849241018295288,361.4785817861557
juego1,facil,80.0,0.008,22960,700,281,315,34,0,15.433000564575195,1.8537780046463013,361.5153999328613
juego1,facil,80.0,0.008,22970,700,280,313,33,0,16.58018684387207,1.8209443092346191,361.5567538738251
juego1,facil,80.0,0.008,22980,700,279,310,31,0,17.621328353881836,1.816098690032959,361.5571645498276
juego1,facil,80.0,0.008,22990,700,278,308,30,0,18.51643180847168,1.8258692026138306,361.5245090723038
juego1,facil,80.0,0.008,23000,700,276,306,30,0,19.313264846801758,1.8520712852478027,361.5130249261856
juego1,facil,80.0,0.008,23010,700,275,305,30,0,20.067520141601562,1.9073790311813354,361.53956830501556
juego1,facil,80.0,0.008,23020,700,274,303,29,0,20.800800323486328,1.9114280939102173,361.56378841400146
juego1,facil,80.0,0.008,23030,700,273,301,28,0,21.576051712036133,1.69121253490448,361.5125470161438
juego1,facil,80.0,0.008,23040,700,272,300,28,0,22.381895065307617,1.6375678777694702,361.4661374092102
juego1,facil,80.0,0.008,23050,700,271,299,28,0,23.125503540039062,1.5765602588653564,361.4360146522522
juego1,facil,80.0,0.008,23060,700,270,297,27,0,23.824731826782227,1.6063666343688965,361.3508538007736
juego1,facil,80.0,0.008,23070,700,269,296,27,0,24.550003051757812,1.461120367050171,361.25525069236755
juego1,facil,80.0,0.008,23080,700,268,294,26,0,25.298538208007812,1.3118468523025513,361.17120945453644
juego1,facil,80.0,0.008,23090,700,267,293,26,0,26.05221939086914,1.3334829807281494,361.1105355024338
juego1,facil,80.0,0.008,23104,700,265,291,26,0,26.76576042175293,1.3958632946014404,361.0813401937485
juego1,facil,80.0,0.008,23114,700,264,289,25,0,27.496597290039062,1.4626775979995728,361.07286405563354
juego1,facil,80.0,0.008,23124,700,263,288,25,0,28.213754653930664,1.5271413326263428,361.0757554769516
juego1,facil,80.0,0.008,23134,700,262,286,24,0,28.906444549560547,1.527814269065857,361.0422934293747
juego1,facil,80.0,0.008,23144,700,261,285,24,0,29.645544052124023,1.40021550655365,361.0331959724426
juego1,facil,80.0,0.008,23154,700,260,283,23,0,30.338348388671875,1.3257129192352295,361.0199661254883
juego1,facil,80.0,0.008,23164,700,259,282,23,0,30.986886978149414,1.3989096879959106,361.01684153079987
juego1,facil,80.0,0.008,23174,700,258,280,22,0,31.636682510375977,1.4218792915344238,361.09082305431366
juego1,facil,80.0,0.008,23184,700,257,279,22,0,32.324039459228516,1.4473204612731934,361.2254191637039
juego1,facil,80.0,0.008,23194,700,256,277,21,0,33.080177307128906,1.4337385892868042,361.40825855731964
juego1,facil,80.0,0.008,23204,700,255,275,20,0,33.9383430480957,1.3493238687515259,361.6448907852173
juego1,facil,80.0,0.008,23214,700,254,273,19,0,34.91334915161133,1.243790864944458,361.93569481372833
juego1,facil,80.0,0.008,23224,700,253,271,18,0,35.871517181396484,1.219986081123352,362.230920791626
juego1,facil,80.0,0.008,23234,700,252,269,17,0,36.674808502197266,1.3041094541549683,362.43143248558044
juego1,facil,80.0,0.008,23244,700,251,268,17,0,37.34214782714844,1.3745366334915161,362.6108913421631
juego1,facil,80.0,0.008,23254,700,250,266,16,0,37.97344970703125,1.3695564270019531,362.78805446624756
juego1,facil,80.0,0.008,23264,700,249,265,16,0,38.680397033691406,1.3321857452392578,362.93303084373474
juego1,facil,80.0,0.008,23274,700,248,263,15,0,39.50453186035156,1.266901969909668,363.0481586456299
juego1,facil,80.0,0.008,23284,700,247,261,14,0,40.38808059692383,1.1277954578399658,363.1651883125305
juego1,facil,80.0,0.008,23294,700,246,259,13,0,41.3010139465332,0.9988402724266052,363.29965019226074
juego1,facil,80.0,0.008,23304,700,245,257,12,0,42.250125885009766,0.936574399471283,363.5003182888031
juego1,facil,80.0,0.008,23314,700,244,255,11,0,43.11515426635742,0.9052868485450745,363.71429228782654
juego1,facil,80.0,0.008,23324,700,243,253,10,0,43.894508361816406,0.9285318851470947,363.84928131103516
juego1,facil,80.0,0.008,23334,700,242,251,9,0,44.656978607177734,0.9552909731864929,363.9701189994812
juego1,facil,80.0,0.008,23344,700,241,250,9,0,45.44461441040039,0.9886376857757568,364.1190857887268
juego1,facil,80.0,0.008,23354,700,240,248,8,0,46.314979553222656,0.9590449333190918,364.3269052505493
juego1,facil,80.0,0.008,23364,700,239,246,7,0,47.22119140625,0.8256834745407104,364.60129022598267
juego1,facil,80.0,0.008,23374,700,238,244,6,0,48.069522857666016,0.730333685874939,364.8400979042053
juego1,facil,80.0,0.008,23384,700,238,242,4,0,48.85056686401367,0.6425840854644775,365.07833099365234
juego1,facil,80.0,0.008,23394,700,237,240,3,0,49.6059455871582,0.6305477023124695,365.31898260116577
juego1,facil,80.0,0.008,23404,700,236,239,3,0,50.29606628417969,0.5820693969726562,365.4913330078125
juego1,facil,80.0,0.008,23414,700,235,237,2,0,50.977088928222656,0.5659991502761841,365.5623540878296
juego1,facil,80.0,0.008,23424,700,234,236,2,0,51.59431838989258,0.5685157179832458,365.5801992416382
juego1,facil,80.0,0.008,23434,700,233,234,1,0,52.43266296386719,0.5699491500854492,365.67545890808105
juego1,facil,80.0,0.008,23444,700,232,232,0,0,53.36022186279297,0.46378687024116516,365.9179720878601
juego1,facil,80.0,0.008,23454,700,231,230,-1,0,54.316917419433594,0.3685166835784912,366.08707904815674
juego1,facil,80.0,0.008,23464,700,231,228,-3,0,55.281494140625,0.3096997141838074,366.22935724258423
juego1,facil,80.0,0.008,23474,700,230,226,-4,0,55.994625091552734,0.17679676413536072,366.24848461151123
juego1,facil,80.0,0.008,23484,700,229,225,-4,0,56.608734130859375,0.08454392105340958,366.16124200820923
juego1,facil,80.0,0.008,23494,700,228,224,-4,0,57.0500373840332,-0.018200919032096863,366.07001399993896
juego1,facil,80.0,0.008,23504,700,227,223,-4,0,57.579830169677734,-0.03733458369970322,366.0688681602478
juego1,facil,80.0,0.008,23514,700,226,221,-5,0,58.25487518310547,0.0394895039498806,366.235906124115
juego1,facil,80.0,0.008,23524,700,226,220,-6,0,58.83275604248047,0.05559633672237396,366.39319610595703
juego1,facil,80.0,0.008,23534,700,225,219,-6,0,59.307010650634766,0.04789894446730614,366.5092821121216
juego1,facil,80.0,0.008,23561,700,224,217,-7,0,59.93796157836914,0.039880745112895966,366.70335721969604
juego1,facil,80.0,0.008,23571,700,223,215,-8,0,61.00784683227539,-0.017473718151450157,366.9149990081787
juego1,facil,80.0,0.008,23581,700,222,214,-8,0,61.331050872802734,-0.05371057242155075,366.7654037475586
juego1,facil,80.0,0.008,23591,700,222,214,-8,0,61.62506103515625,-0.08199561387300491,366.6009864807129
juego1,facil,80.0,0.008,23601,700,221,213,-8,0,61.89047622680664,-0.12565630674362183,366.52684783935547
juego1,facil,80.0,0.008,23611,700,220,213,-7,0,62.149085998535156,-0.14730225503444672,366.47845458984375
juego1,facil,80.0,0.008,23621,700,219,212,-7,0,62.419979095458984,-0.1476149559020996,366.439013004303
juego1,facil,80.0,0.008,23631,700,219,211,-8,0,62.648807525634766,-0.15223044157028198,366.4168906211853
juego1,facil,80.0,0.008,23641,700,218,211,-7,0,62.72710418701172,-0.1665266901254654,366.39441871643066
juego1,facil,80.0,0.008,23651,700,217,211,-6,0,63.00465393066406,-0.1420220583677292,366.4179267883301
juego1,facil,80.0,0.008,23661,700,217,210,-7,0,63.36903762817383,-0.13521431386470795,366.39482498168945
juego1,facil,80.0,0.008,23671,700,216,209,-7,0,63.66584014892578,-0.08853231370449066,366.2056941986084
juego1,facil,80.0,0.008,23681,700,215,208,-7,0,64.03620910644531,0.005345036741346121,366.11017894744873
juego1,facil,80.0,0.008,23691,700,215,208,-7,0,64.33351135253906,0.08126266300678253,366.0556712150574
juego1,facil,80.0,0.008,23701,700,214,207,-7,0,64.54911041259766,0.13412229716777802,366.0056176185608
juego1,facil,80.0,0.008,23711,700,213,207,-6,0,64.699462890625,0.15756481885910034,365.9399552345276
juego1,facil,80.0,0.008,23721,700,213,207,-6,0,64.81443786621094,0.1662372350692749,365.8600196838379
juego1,facil,80.0,0.008,23731,700,212,206,-6,0,64.92206573486328,0.18554987013339996,365.8040499687195
juego1,facil,80.0,0.008,23741,700,211,206,-5,0,64.91411590576172,0.19382044672966003,365.7637519836426
juego1,facil,80.0,0.008,23751,700,211,207,-4,0,64.88005828857422,0.18209657073020935,365.7232255935669
juego1,facil,80.0,0.008,23761,700,210,207,-3,0,64.81009674072266,0.15423765778541565,365.6711368560791
juego1,facil,80.0,0.008,23771,700,209,207,-2,0,64.76361083984375,0.12035670131444931,365.62955713272095
juego1,facil,80.0,0.008,23781,700,209,207,-2,0,64.79075622558594,0.09601884335279465,365.6104817390442
juego1,facil,80.0,0.008,23791,700,208,207,-1,0,64.85819244384766,0.08102893084287643,365.60119581222534
juego1,facil,80.0,0.008,23801,700,208,206,-2,0,64.92652130126953,0.07333773374557495,365.60943269729614
juego1,facil,80.0,0.008,23811,700,207,206,-1,0,65.08088684082031,0.04961032792925835,365.64532470703125
juego1,facil,80.0,0.008,23821,700,206,206,0,0,65.22621154785156,-0.0034558542538434267,365.66864347457886
juego1,facil,80.0,0.008,23831,700,206,206,0,0,65.31716918945312,-0.05372338369488716,365.67845010757446
juego1,facil,80.0,0.008,23841,700,205,205,0,0,65.35320281982422,-0.07711587101221085,365.69096422195435
juego1,facil,80.0,0.008,23851,700,205,206,1,0,65.31721496582031,-0.10728927701711655,365.70368003845215
juego1,facil,80.0,0.008,23861,700,204,206,2,0,65.31639099121094,-0.1298242062330246,365.7562346458435
juego1,facil,80.0,0.008,23871,700,204,206,2,0,65.2830810546875,-0.12822997570037842,365.7845058441162
juego1,facil,80.0,0.008,23881,700,203,206,3,0,65.24163818359375,-0.11798363924026489,365.80066776275635
juego1,facil,80.0,0.008,23891,700,203,206,3,0,65.21292114257812,-0.11885726451873779,365.81685972213745
juego1,facil,80.0,0.008,23901,700,202,206,4,0,65.21366119384766,-0.11844298243522644,365.8419222831726
juego1,facil,80.0,0.008,23911,700,202,206,4,0,65.26541137695312,-0.10823995620012283,365.883095741272
juego1,facil,80.0,0.008,23921,700,201,206,5,0,65.3329849243164,-0.09875261038541794,365.91547775268555
juego1,facil,80.0,0.008,23931,700,201,205,4,0,65.36334991455078,-0.10315018892288208,365.9125361442566
juego1,facil,80.0,0.008,23941,700,200,206,6,0,65.34972381591797,-0.12441959977149963,365.8802638053894
juego1,facil,80.0,0.008,23951,700,200,206,6,0,65.33600616455078,-0.15854327380657196,365.81775760650635
juego1,facil,80.0,0.008,23961,700,200,206,6,0,65.3443832397461,-0.2103087604045868,365.72707653045654
juego1,facil,80.0,0.008,23971,700,199,205,6,0,65.47998046875,-0.3249535858631134,365.716814994812
juego1,facil,80.0,0.008,23981,700,199,205,6,0,65.63453674316406,-0.3799435794353485,365.7515687942505
juego1,facil,80.0,0.008,23991,700,198,205,7,0,65.7155532836914,-0.3696434497833252,365.73693227767944
juego1,facil,80.0,0.008,24001,700,198,205,7,0,65.69686889648438,-0.360262393951416,365.7104902267456
juego1,facil,80.0,0.008,24011,700,197,205,8,0,65.68610382080078,-0.3672478497028351,365.7056550979614
juego1,facil,80.0,0.008,24021,700,197,205,8,0,65.70628356933594,-0.37226179242134094,365.71734619140625
juego1,facil,80.0,0.008,24031,700,197,205,8,0,65.74370574951172,-0.38466566801071167,365.7260799407959
juego1,facil,80.0,0.008,24041,700,196,205,9,0,65.79397583007812,-0.4083356559276581,365.70936155319214
juego1,facil,80.0,0.008,24051,700,196,204,8,0,65.8541030883789,-0.4372604489326477,365.67188358306885
juego1,facil,80.0,0.008,24061,700,196,204,8,0,65.9233169555664,-0.47022542357444763,365.6274070739746
juego1,facil,80.0,0.008,24071,700,195,204,9,0,66.08972930908203,-0.548002302646637,365.636700630188
juego1,facil,80.0,0.008,24081,700,195,204,9,0,66.18876647949219,-0.5968531370162964,365.63238191604614
juego1,facil,80.0,0.008,24091,700,195,204,9,0,66.18939208984375,-0.5945143699645996,365.5640320777893
juego1,facil,80.0,0.008,24101,700,194,204,10,0,66.15850067138672,-0.5921814441680908,365.5012068748474
juego1,facil,80.0,0.008,24111,700,194,204,10,0,66.11280822753906,-0.6103381514549255,365.4326844215393
juego1,facil,80.0,0.008,24121,700,194,204,10,0,66.06959533691406,-0.6353674530982971,365.35964918136597
juego1,facil,80.0,0.008,24131,700,194,204,10,0,66.02838897705078,-0.6680744886398315,365.28707122802734
juego1,facil,80.0,0.008,24141,700,193,204,11,0,66.00785064697266,-0.7015399932861328,365.22979259490967
juego1,facil,80.0,0.008,24153,700,193,204,11,0,66.01254272460938,-0.723229706287384,365.2238531112671
juego1,facil,80.0,0.008,24163,700,193,204,11,0,66.03963470458984,-0.7352061867713928,365.2562208175659
juego1,facil,80.0,0.008,24173,700,193,204,11,0,66.08879852294922,-0.746500551700592,365.2906370162964
juego1,facil,80.0,0.008,24183,700,192,204,12,0,66.17888641357422,-0.7505325675010681,365.33491230010986
juego1,facil,80.0,0.008,24193,700,192,203,11,0,66.37818908691406,-0.7642362713813782,365.39367866516113
juego1,facil,80.0,0.008,24203,700,192,203,11,0,66.66967010498047,-0.8133479952812195,365.52186155319214
juego1,facil,80.0,0.008,24213,700,192,202,10,0,66.89564514160156,-0.847141683101654,365.603723526001
juego1,facil,80.0,0.008,24223,700,192,202,10,0,67.07062530517578,-0.8670077919960022,365.6167325973511
juego1,facil,80.0,0.008,24233,700,191,201,10,0,67.30152130126953,-0.911221981048584,365.6363787651062
juego1,facil,80.0,0.008,24243,700,191,201,10,0,67.6047134399414,-0.9942896962165833,365.7152967453003
juego1,facil,80.0,0.008,24253,700,191,200,9,0,67.88615417480469,-1.045680046081543,365.78343296051025
juego1,facil,80.0,0.008,24265,700,191,199,8,0,68.13255310058594,-1.0839776992797852,365.8742127418518
juego1,facil,80.0,0.008,24275,700,191,199,8,0,68.4319839477539,-1.127384066581726,365.9947395324707
juego1,facil,80.0,0.008,24285,700,191,198,7,0,68.7219467163086,-1.166433572769165,366.0984058380127
juego1,facil,80.0,0.008,24295,700,191,197,6,0,68.9771728515625,-1.2112178802490234,366.2012372016907
juego1,facil,80.0,0.008,24305,700,191,197,6,0,69.29352569580078,-1.2555594444274902,366.3494939804077
juego1,facil,80.0,0.008,24315,700,190,196,6,0,69.67723083496094,-1.290088415145874,366.5261616706848
juego1,facil,80.0,0.008,24325,700,190,195,5,0,70.06625366210938,-1.3252489566802979,366.6654691696167
juego1,facil,80.0,0.008,24335,700,190,194,4,0,70.42102813720703,-1.3599051237106323,366.7982277870178
juego1,facil,80.0,0.008,24345,700,190,194,4,0,70.72002410888672,-1.372678518295288,366.90816497802734
juego1,facil,80.0,0.008,24355,700,190,193,3,0,70.93401336669922,-1.3728923797607422,366.9958658218384
juego1,facil,80.0,0.008,24365,700,190,193,3,0,71.06859588623047,-1.3647751808166504,367.0375394821167
juego1,facil,80.0,0.008,24375,700,190,193,3,0,71.15857696533203,-1.3579553365707397,367.07118940353394
juego1,facil,80.0,0.008,24385,700,190,192,2,0,71.24420928955078,-1.3483269214630127,367.1107883453369
juego1,facil,80.0,0.008,24395,700,190,192,2,0,71.29559326171875,-1.3512537479400635,367.13603258132935
juego1,facil,80.0,0.008,24405,700,190,192,2,0,71.32349395751953,-1.3653019666671753,367.15784215927124
juego1,facil,80.0,0.008,24415,700,190,192,2,0,71.3958740234375,-1.3720799684524536,367.20435333251953
juego1,facil,80.0,0.008,24425,700,190,192,2,0,71.49339294433594,-1.382075548171997,367.22036504745483
juego1,facil,80.0,0.008,24435,700,190,192,2,0,71.53899383544922,-1.404594898223877,367.20292568206787
juego1,facil,80.0,0.008,24445,700,190,192,2,0,71.53732299804688,-1.4310804605484009,367.175488948822
juego1,facil,80.0,0.008,24455,700,190,192,2,0,71.53482055664062,-1.4457588195800781,367.1491446495056
juego1,facil,80.0,0.008,24465,700,190,192,2,0,71.54131317138672,-1.4557336568832397,367.13905334472656
juego1,facil,80.0,0.008,24475,700,190,192,2,0,71.56017303466797,-1.4664920568466187,367.14869260787964
juego1,facil,80.0,0.008,24485,700,190,192,2,0,71.61638641357422,-1.4670888185501099,367.1813416481018
juego1,facil,80.0,0.008,24495,700,191,191,0,0,71.68894958496094,-1.4565181732177734,367.22880363464355
juego1,facil,80.0,0.008,24505,700,191,191,0,0,71.78179168701172,-1.4367228746414185,367.2849073410034
juego1,facil,80.0,0.008,24515,700,191,191,0,0,71.99254608154297,-1.4361492395401,367.3967423439026
juego1,facil,80.0,0.008,24525,700,191,191,0,0,72.07884979248047,-1.427551031112671,367.4371147155762
juego1,facil,80.0,0.008,24535,700,191,191,0,0,72.10011291503906,-1.4169774055480957,367.4072685241699
juego1,facil,80.0,0.008,24545,700,191,191,0,0,72.11882019042969,-1.4219434261322021,367.3787488937378
juego1,facil,80.0,0.008,24555,700,191,190,-1,0,72.14990997314453,-1.4195096492767334,367.3631691932678
juego1,facil,80.0,0.008,24565,700,192,190,-2,0,72.25482177734375,-1.4338667392730713,367.3873624801636
juego1,facil,80.0,0.008,24575,700,192,190,-2,0,72.36017608642578,-1.457154393196106,367.43534994125366
juego1,facil,80.0,0.008,24585,700,192,190,-2,0,72.35735321044922,-1.445490837097168,367.4310383796692
juego1,facil,80.0,0.008,24595,700,192,190,-2,0,72.33076477050781,-1.4379550218582153,367.4287886619568
juego1,facil,80.0,0.008,24605,700,192,190,-2,0,72.32078552246094,-1.4259037971496582,367.4419279098511
juego1,facil,80.0,0.008,24615,700,192,190,-2,0,72.3282699584961,-1.4094711542129517,367.46951961517334
juego1,facil,80.0,0.008,24625,700,193,190,-3,0,72.33360290527344,-1.393306851387024,367.4868960380554
juego1,facil,80.0,0.008,24635,700,193,190,-3,0,72.3525619506836,-1.374497890472412,367.5068607330322
juego1,facil,80.0,0.008,24645,700,193,190,-3,0,72.37775421142578,-1.3570122718811035,367.5251159667969
juego1,facil,80.0,0.008,24655,700,193,190,-3,0,72.38380432128906,-1.3453962802886963,367.5374221801758
juego1,facil,80.0,0.008,24665,700,194,190,-4,0,72.37015533447266,-1.3371055126190186,367.5465545654297
juego1,facil,80.0,0.008,24675,700,194,190,-4,0,72.35284423828125,-1.3327723741531372,367.55163526535034
juego1,facil,80.0,0.008,24685,700,194,190,-4,0,72.31627655029297,-1.3318783044815063,367.5451431274414
juego1,facil,80.0,0.008,24695,700,195,190,-5,0,72.2641830444336,-1.3288819789886475,367.5334949493408
juego1,facil,80.0,0.008,24705,700,195,190,-5,0,72.19608306884766,-1.3218311071395874,367.51465129852295
juego1,facil,80.0,0.008,24715,700,195,191,-4,0,72.10556030273438,-1.3244407176971436,367.48156690597534
juego1,facil,80.0,0.008,24725,700,195,191,-4,0,71.99688720703125,-1.3308571577072144,367.4320001602173
juego1,facil,80.0,0.008,24735,700,196,191,-5,0,71.86019134521484,-1.3388723134994507,367.37039041519165
juego1,facil,80.0,0.008,24745,700,196,191,-5,0,71.70779418945312,-1.3447452783584595,367.3105993270874
juego1,facil,80.0,0.008,24755,700,196,192,-4,0,71.5456771850586,-1.353789210319519,367.23788595199585
juego1,facil,80.0,0.008,24765,700,197,192,-5,0,71.3778076171875,-1.3692349195480347,367.1557140350342
juego1,facil,80.0,0.008,24775,700,197,192,-5,0,71.26349639892578,-1.3899422883987427,367.1107997894287
juego1,facil,80.0,0.008,24785,700,198,192,-6,0,71.2329330444336,-1.3995435237884521,367.1143527030945
juego1,facil,80.0,0.008,24795,700,198,193,-5,0,71.2070541381836,-1.4046521186828613,367.12620210647583
juego1,facil,80.0,0.008,24805,700,198,193,-5,0,71.13014221191406,-1.4046517610549927,367.12762784957886
juego1,facil,80.0,0.008,24815,700,199,193,-6,0,71.0270767211914,-1.4070252180099487,367.1275644302368
juego1,facil,80.0,0.008,24825,700,199,193,-6,0,70.92889404296875,-1.393376350402832,367.1287875175476
juego1,facil,80.0,0.008,24835,700,200,193,-7,0,70.81982421875,-1.3787310123443604,367.1297745704651
juego1,facil,80.0,0.008,24845,700,200,194,-6,0,70.70426940917969,-1.369526743888855,367.12634086608887
juego1,facil,80.0,0.008,24855,700,201,194,-7,0,70.58692932128906,-1.3663296699523926,367.119562625885
juego1,facil,80.0,0.008,24865,700,201,194,-7,0,70.45770263671875,-1.375562310218811,367.0860810279846
juego1,facil,80.0,0.008,24875,700,201,195,-6,0,70.29572296142578,-1.39987313747406,367.02046728134155
juego1,facil,80.0,0.008,24885,700,202,195,-7,0,70.11846923828125,-1.4201312065124512,366.93050146102905
juego1,facil,80.0,0.008,24895,700,202,195,-7,0,69.92890167236328,-1.4249770641326904,366.8129873275757
juego1,facil,80.0,0.008,24905,700,203,196,-7,0,69.70775604248047,-1.4217740297317505,366.6764135360718
juego1,facil,80.0,0.008,24915,700,203,196,-7,0,69.44792938232422,-1.4153624773025513,366.5254693031311
juego1,facil,80.0,0.008,24925,700,204,197,-7,0,69.1606674194336,-1.4076101779937744,366.38267040252686
juego1,facil,80.0,0.008,24935,700,204,198,-6,0,68.87183380126953,-1.3989242315292358,366.2643346786499
juego1,facil,80.0,0.008,24945,700,205,198,-7,0,68.53685760498047,-1.3681539297103882,366.1281547546387
juego1,facil,80.0,0.008,24955,700,206,200,-6,0,68.01307678222656,-1.2889564037322998,365.9405026435852
juego1,facil,80.0,0.008,24965,700,206,201,-5,0,67.31111145019531,-1.1580288410186768,365.6857285499573
juego1,facil,80.0,0.008,24975,700,207,203,-4,0,66.56122589111328,-1.0274745225906372,365.4756455421448
juego1,facil,80.0,0.008,24985,700,207,204,-3,0,65.95275115966797,-0.9118265509605408,365.3819284439087
juego1,facil,80.0,0.008,24995,700,208,205,-3,0,65.42613220214844,-0.8198548555374146,365.37528944015503
juego1,facil,80.0,0.008,25005,700,208,207,-1,0,64.81271362304688,-0.714647650718689,365.31133699417114
juego1,facil,80.0,0.008,25015,700,209,208,-1,0,64.11187744140625,-0.5808374881744385,365.174964427948
