game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,80.0,0.008,24951,700,261,344,83,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24961,700,260,344,84,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24971,700,259,344,85,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24981,700,258,344,86,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24991,700,257,344,87,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25001,700,256,344,88,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25011,700,255,344,89,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25021,700,254,344,90,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25031,700,253,344,91,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25041,700,252,344,92,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25051,700,251,344,93,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25061,700,250,344,94,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25071,700,249,344,95,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25081,700,248,344,96,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25091,700,247,344,97,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25101,700,246,344,98,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25111,700,245,344,99,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25121,700,244,344,100,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25131,700,243,344,101,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25141,700,242,344,102,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25151,700,241,344,103,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25161,700,240,344,104,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25171,700,239,344,105,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25181,700,238,344,106,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25191,700,238,344,106,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25201,700,237,344,107,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25211,700,236,344,108,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25221,700,235,344,109,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25231,700,234,344,110,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25241,700,233,344,111,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25251,700,232,344,112,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25265,700,231,344,113,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25275,700,231,344,113,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25285,700,230,344,114,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25295,700,229,344,115,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25305,700,228,344,116,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25315,700,227,344,117,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25325,700,226,344,118,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25335,700,226,344,118,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25345,700,225,344,119,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25355,700,224,344,120,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25365,700,223,344,121,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25375,700,223,344,121,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25385,700,222,344,122,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25395,700,221,344,123,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25405,700,220,344,124,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25415,700,220,344,124,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25425,700,219,344,125,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25435,700,218,344,126,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25445,700,217,344,127,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25455,700,217,344,127,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25465,700,216,344,128,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25475,700,215,344,129,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25485,700,215,344,129,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25497,700,214,344,130,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25507,700,213,344,131,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25517,700,213,344,131,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25527,700,212,344,132,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25537,700,211,344,133,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25547,700,211,344,133,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25557,700,210,344,134,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25567,700,209,344,135,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25577,700,209,344,135,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25587,700,208,344,136,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25597,700,208,344,136,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25607,700,207,344,137,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25617,700,206,344,138,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25627,700,206,344,138,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25637,700,205,344,139,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25647,700,205,344,139,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25657,700,204,344,140,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25667,700,204,344,140,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25677,700,203,344,141,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25687,700,203,344,141,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25697,700,202,344,142,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25707,700,202,344,142,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25717,700,201,344,143,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25727,700,201,344,143,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,25737,700,200,344,144,0,1.7197905778884888,722.5237190723419,0.23948460817337036
juego1,facil,80.0,0.008,25747,700,200,342,142,0,2.6231017112731934,722.5373408794403,0.6192898154258728
juego1,facil,80.0,0.008,25758,700,199,342,143,0,2.587141275405884,722.5464012622833,1.1540464162826538
juego1,facil,80.0,0.008,25768,700,199,342,143,0,2.544106960296631,722.5845699310303,1.4060380458831787
juego1,facil,80.0,0.008,25778,700,199,341,142,0,3.0710511207580566,722.6685562133789,1.375687837600708
juego1,facil,80.0,0.008,25788,700,198,338,140,0,4.411900043487549,722.8573513031006,1.3250192403793335
juego1,facil,80.0,0.008,25798,700,198,335,137,0,5.802420139312744,723.0877974033356,1.4269167184829712
juego1,facil,80.0,0.008,25808,700,197,331,134,0,7.385953903198242,723.3407073020935,1.6758556365966797
juego1,facil,80.0,0.008,25818,700,197,327,130,0,9.222585678100586,723.636803150177,1.8005173206329346
juego1,facil,80.0,0.008,25828,700,197,323,126,0,11.303153038024902,723.9151155948639,1.9865083694458008
juego1,facil,80.0,0.008,25838,700,196,317,121,0,13.683910369873047,724.1097402572632,2.2658028602600098
juego1,facil,80.0,0.008,25849,700,196,311,115,0,16.366910934448242,724.2414526939392,2.5962209701538086
juego1,facil,80.0,0.008,25859,700,196,305,109,0,19.24605941772461,724.4017715454102,2.9831080436706543
juego1,facil,80.0,0.008,25869,700,195,300,105,0,22.17293930053711,724.5786213874817,3.3575098514556885
juego1,facil,80.0,0.008,25879,700,195,294,99,0,24.979774475097656,724.6474094390869,3.703964948654175
juego1,facil,80.0,0.008,25889,700,195,288,93,0,27.591455459594727,724.7225184440613,3.9342234134674072
juego1,facil,80.0,0.008,25899,700,194,283,89,0,29.957977294921875,724.7797303199768,4.099571704864502
juego1,facil,80.0,0.008,25909,700,194,278,84,0,32.014217376708984,724.7335472106934,4.299006462097168
juego1,facil,80.0,0.008,25919,700,194,274,80,0,33.887691497802734,724.6677942276001,4.566446781158447
juego1,facil,80.0,0.008,25929,700,193,270,77,0,35.674232482910156,724.6370649337769,4.890501022338867
juego1,facil,80.0,0.008,25939,700,193,266,73,0,37.521175384521484,724.620952129364,5.329261779785156
juego1,facil,80.0,0.008,25949,700,193,262,69,0,39.420806884765625,724.5985746383667,5.866095542907715
juego1,facil,80.0,0.008,25959,700,193,258,65,0,41.26945495605469,724.6075029373169,6.371846675872803
juego1,facil,80.0,0.008,25969,700,192,254,62,0,42.925025939941406,724.6054396629333,6.625117301940918
juego1,facil,80.0,0.008,25979,700,192,251,59,0,44.322628021240234,724.6134405136108,6.701988220214844
juego1,facil,80.0,0.008,25989,700,192,248,56,0,45.53507995605469,724.6246490478516,6.775145530700684
juego1,facil,80.0,0.008,25999,700,192,246,54,0,46.6635856628418,724.6468138694763,6.8463239669799805
juego1,facil,80.0,0.008,26009,700,192,244,52,0,47.728946685791016,724.6993608474731,6.939838886260986
juego1,facil,80.0,0.008,26019,700,191,242,51,0,48.71173858642578,724.7682061195374,7.08927059173584
juego1,facil,80.0,0.008,26032,700,191,239,48,0,49.66368103027344,724.8474535942078,7.263628005981445
juego1,facil,80.0,0.008,26042,700,191,237,46,0,50.5860595703125,724.9223985671997,7.409492492675781
juego1,facil,80.0,0.008,26052,700,191,235,44,0,51.46950149536133,724.9622592926025,7.507701873779297
juego1,facil,80.0,0.008,26062,700,191,234,43,0,52.31173324584961,724.9423155784607,7.550662517547607
juego1,facil,80.0,0.008,26072,700,191,232,41,0,53.12324523925781,724.8685302734375,7.581787109375
juego1,facil,80.0,0.008,26082,700,190,230,40,0,53.933135986328125,724.7943711280823,7.631181716918945
juego1,facil,80.0,0.008,26092,700,190,228,38,0,54.76387405395508,724.7257194519043,7.660938262939453
juego1,facil,80.0,0.008,26102,700,190,226,36,0,55.66960144042969,724.6450915336609,7.658905506134033
juego1,facil,80.0,0.008,26112,700,190,224,34,0,56.792179107666016,724.6813926696777,7.682586669921875
juego1,facil,80.0,0.008,26122,700,190,221,31,0,58.145423889160156,724.7562289237976,7.720559120178223
juego1,facil,80.0,0.008,26132,700,190,218,28,0,59.48228454589844,724.7429461479187,7.621232986450195
juego1,facil,80.0,0.008,26142,700,190,215,25,0,60.791568756103516,724.8266282081604,7.580488204956055
juego1,facil,80.0,0.008,26152,700,190,213,23,0,61.93475341796875,724.8478064537048,7.578494071960449
juego1,facil,80.0,0.008,26162,700,190,210,20,0,62.98182678222656,724.8616242408752,7.557368278503418
juego1,facil,80.0,0.008,26172,700,190,208,18,0,64.05284881591797,724.9314317703247,7.61533784866333
juego1,facil,80.0,0.008,26182,700,190,206,16,0,65.02833557128906,724.9621119499207,7.741534233093262
juego1,facil,80.0,0.008,26192,700,190,204,14,0,65.79627227783203,724.9465961456299,7.883158206939697
juego1,facil,80.0,0.008,26202,700,190,203,13,0,66.26129913330078,724.905378818512,7.928060531616211
juego1,facil,80.0,0.008,26212,700,190,203,13,0,66.4739990234375,724.89936876297,7.926449298858643
juego1,facil,80.0,0.008,26222,700,190,202,12,0,66.50850677490234,724.9252395629883,7.948817253112793
juego1,facil,80.0,0.008,26232,700,190,203,13,0,66.36795043945312,724.9748382568359,7.944830417633057
juego1,facil,80.0,0.008,26242,700,190,204,14,0,66.04521179199219,725.05961561203,7.87358283996582
juego1,facil,80.0,0.008,26252,700,190,205,15,0,65.51947784423828,725.1638927459717,7.7318501472473145
juego1,facil,80.0,0.008,26262,700,190,206,16,0,64.79991912841797,725.2619500160217,7.535788059234619
juego1,facil,80.0,0.008,26272,700,190,208,18,0,64.01573944091797,725.308970451355,7.341130256652832
juego1,facil,80.0,0.008,26282,700,190,209,19,0,63.475650787353516,725.2388486862183,7.26859712600708
juego1,facil,80.0,0.008,26292,700,190,210,20,0,63.09830093383789,725.1432466506958,7.22992467880249
juego1,facil,80.0,0.008,26302,700,190,210,20,0,62.9403190612793,725.106626033783,7.128119945526123
juego1,facil,80.0,0.008,26312,700,190,210,20,0,62.94106674194336,725.0177102088928,7.0652313232421875
juego1,facil,80.0,0.008,26322,700,190,210,20,0,63.00460433959961,724.9128546714783,6.995205879211426
juego1,facil,80.0,0.008,26332,700,191,210,19,0,63.045982360839844,724.833034992218,6.849433898925781
juego1,facil,80.0,0.008,26342,700,191,210,19,0,63.10403823852539,724.7787222862244,6.687312126159668
juego1,facil,80.0,0.008,26352,700,191,210,19,0,63.19340515136719,724.7119193077087,6.581676483154297
juego1,facil,80.0,0.008,26362,700,191,210,19,0,63.19968795776367,724.6480922698975,6.465771198272705
juego1,facil,80.0,0.008,26372,700,191,210,19,0,63.023895263671875,724.6113157272339,6.274604797363281
juego1,facil,80.0,0.008,26382,700,191,211,20,0,62.6963005065918,724.6179070472717,6.038206100463867
juego1,facil,80.0,0.008,26392,700,191,223,32,0,57.31184005737305,723.8548541069031,5.518048286437988
juego1,facil,80.0,0.008,26402,700,192,224,32,0,56.841426849365234,723.8324973583221,5.373871803283691
juego1,facil,80.0,0.008,26412,700,192,225,33,0,56.283203125,723.7788143157959,5.211434364318848
juego1,facil,80.0,0.008,26422,700,192,227,35,0,55.55670928955078,723.6886696815491,5.0362443923950195
juego1,facil,80.0,0.008,26432,700,192,229,37,0,54.53378677368164,723.5493609905243,4.837401390075684
juego1,facil,80.0,0.008,26442,700,192,232,40,0,53.12973403930664,723.3826506137848,4.612788677215576
juego1,facil,80.0,0.008,26452,700,193,236,43,0,51.25474548339844,723.2288129329681,4.405797958374023
juego1,facil,80.0,0.008,26462,700,193,242,49,0,48.697940826416016,723.081024646759,4.180339813232422
juego1,facil,80.0,0.008,26472,700,193,249,56,0,45.49139404296875,722.9247288703918,3.881713390350342
juego1,facil,80.0,0.008,26482,700,194,257,63,0,41.84892654418945,722.7014713287354,3.547114610671997
juego1,facil,80.0,0.008,26492,700,194,265,71,0,38.12540054321289,722.4660313129425,3.2116827964782715
juego1,facil,80.0,0.008,26502,700,194,272,78,0,34.6567497253418,722.1847372055054,2.8845624923706055
juego1,facil,80.0,0.008,26512,700,194,279,85,0,31.5328369140625,721.7952919006348,2.697741746902466
juego1,facil,80.0,0.008,26522,700,195,285,90,0,28.786725997924805,721.3811351060867,2.786032199859619
juego1,facil,80.0,0.008,26532,700,195,290,95,0,26.51603889465332,721.097209572792,3.0187458992004395
juego1,facil,80.0,0.008,26542,700,195,294,99,0,24.704500198364258,720.9502992033958,3.3156092166900635
juego1,facil,80.0,0.008,26552,700,196,297,101,0,23.253690719604492,720.9946407079697,3.6371569633483887
juego1,facil,80.0,0.008,26570,700,196,300,104,0,22.036455154418945,721.0304969549179,3.9204580783843994
juego1,facil,80.0,0.008,26580,700,196,304,108,0,19.849069595336914,721.1785997152328,4.278528213500977
juego1,facil,80.0,0.008,26590,700,197,306,109,0,18.692615509033203,721.3014707565308,4.306926727294922
juego1,facil,80.0,0.008,26600,700,197,309,112,0,17.44452476501465,721.3503727912903,4.34943962097168
juego1,facil,80.0,0.008,26610,700,198,312,114,0,16.158552169799805,721.401003241539,4.441279888153076
juego1,facil,80.0,0.008,26620,700,198,315,117,0,14.870834350585938,721.4687720537186,4.57557487487793
juego1,facil,80.0,0.008,26630,700,198,318,120,0,13.563044548034668,721.4942880868912,4.719502925872803
juego1,facil,80.0,0.008,26640,700,199,320,121,0,12.267169952392578,721.4750112295151,4.845673561096191
juego1,facil,80.0,0.008,26650,700,199,323,124,0,11.04062271118164,721.413126707077,4.983001708984375
juego1,facil,80.0,0.008,26660,700,200,326,126,0,9.948487281799316,721.357701420784,5.124503135681152
juego1,facil,80.0,0.008,26670,700,200,328,128,0,9.006335258483887,721.3484090566635,5.257063388824463
juego1,facil,80.0,0.008,26680,700,200,329,129,0,8.15405559539795,721.3444429636002,5.349799633026123
juego1,facil,80.0,0.008,26690,700,201,331,130,0,7.252106666564941,721.3319181203842,5.3049540519714355
juego1,facil,80.0,0.008,26700,700,201,334,133,0,6.295999050140381,721.3260407447815,5.141681671142578
juego1,facil,80.0,0.008,26710,700,202,336,134,0,5.322582244873047,721.2950587272644,5.0173468589782715
juego1,facil,80.0,0.008,26720,700,202,338,136,0,4.429088115692139,721.2438113689423,5.029229164123535
juego1,facil,80.0,0.008,26730,700,203,339,136,0,3.698899507522583,721.1765426397324,5.1787333488464355
juego1,facil,80.0,0.008,26740,700,203,341,138,0,3.05068302154541,721.0877952575684,5.385924339294434
juego1,facil,80.0,0.008,26750,700,204,342,138,0,2.435903787612915,721.0361415147781,5.550755977630615
juego1,facil,80.0,0.008,26760,700,204,343,139,0,1.8493703603744507,721.0746182203293,5.6765851974487305
juego1,facil,80.0,0.008,26770,700,205,345,140,0,1.2951565980911255,721.1025583744049,5.799795627593994
juego1,facil,80.0,0.008,26780,700,206,346,140,0,0.7464725375175476,721.1736279726028,5.946357727050781
juego1,facil,80.0,0.008,26790,700,206,347,141,0,0.17054155468940735,721.279428601265,6.0423383712768555
juego1,facil,80.0,0.008,26800,700,207,348,141,0,-0.40662723779678345,721.3934817314148,6.077240467071533
juego1,facil,80.0,0.008,26810,700,207,349,142,0,-0.9624336361885071,721.4204609394073,6.0601983070373535
juego1,facil,80.0,0.008,26820,700,208,351,143,0,-1.4440845251083374,721.4074983596802,6.032134532928467
juego1,facil,80.0,0.008,26830,700,208,351,143,0,-1.853060007095337,721.4337342977524,6.027440547943115
juego1,facil,80.0,0.008,26840,700,209,352,143,0,-2.2455785274505615,721.4794837236404,6.023268699645996
juego1,facil,80.0,0.008,26850,700,210,353,143,0,-2.5509214401245117,721.6105991601944,6.021897792816162
juego1,facil,80.0,0.008,26860,700,210,353,143,0,-2.681396245956421,721.6256074905396,6.079079627990723
juego1,facil,80.0,0.008,26870,700,211,354,143,0,-2.8302130699157715,721.6090070009232,6.181114196777344
