juego1	facil	80.0	0.008	557127	700	254	348	94	0	-56.35570526123047	-1418.4415798187256	626.3045959472656
juego1	facil	80.0	0.008	557137	700	253	348	95	0	-56.38862609863281	-1418.4385814666748	626.2965087890625
juego1	facil	80.0	0.008	557162	700	252	348	96	0	-56.4185676574707	-1418.4401226043701	626.285400390625
juego1	facil	80.0	0.008	557172	700	251	348	97	0	-56.47271728515625	-1418.4451007843018	626.2638854980469
juego1	facil	80.0	0.008	557182	700	250	348	98	0	-56.494110107421875	-1418.4442539215088	626.2579956054688
juego1	facil	80.0	0.008	557192	700	249	348	99	0	-56.52308654785156	-1418.4404773712158	626.2476501464844
juego1	facil	80.0	0.008	557202	700	249	348	99	0	-56.531890869140625	-1418.4371738433838	626.2426452636719
juego1	facil	80.0	0.008	557212	700	248	348	100	0	-56.53806686401367	-1418.4276180267334	626.2305603027344
juego1	facil	80.0	0.008	557222	700	247	348	101	0	-56.531898498535156	-1418.4094352722168	626.210693359375
juego1	facil	80.0	0.008	557232	700	246	348	102	0	-56.51291275024414	-1418.3846530914307	626.1856384277344
juego1	facil	80.0	0.008	557242	700	245	348	103	0	-56.489933013916016	-1418.3589210510254	626.1595764160156
juego1	facil	80.0	0.008	557252	700	244	348	104	0	-56.472774505615234	-1418.3293075561523	626.1390075683594
juego1	facil	80.0	0.008	557262	700	243	348	105	0	-56.45594787597656	-1418.2989139556885	626.1235656738281
juego1	facil	80.0	0.008	557272	700	243	348	105	0	-56.43694305419922	-1418.2701263427734	626.1073303222656
juego1	facil	80.0	0.008	557282	700	242	348	106	0	-56.41070556640625	-1418.2407131195068	626.0856018066406
juego1	facil	80.0	0.008	557292	700	241	348	107	0	-56.36507797241211	-1418.2068424224854	626.0651550292969
juego1	facil	80.0	0.008	557302	700	240	347	107	0	-56.29636764526367	-1418.1768970489502	626.0442504882812
juego1	facil	80.0	0.008	557312	700	239	347	108	0	-56.22273635864258	-1418.161039352417	626.0166015625
juego1	facil	80.0	0.008	557327	700	238	347	109	0	-56.15882873535156	-1418.1358909606934	625.9982299804688
juego1	facil	80.0	0.008	557337	700	238	347	109	0	-56.10474395751953	-1418.1050281524658	625.9919128417969
juego1	facil	80.0	0.008	557347	700	237	347	110	0	-56.04977035522461	-1418.0664024353027	625.9853515625
juego1	facil	80.0	0.008	557365	700	236	346	110	0	-55.95975875854492	-1417.9890251159668	625.9677734375
juego1	facil	80.0	0.008	557376	700	235	344	109	0	-55.41249084472656	-1417.220775604248	625.7573852539062
juego1	facil	80.0	0.008	557386	700	234	341	107	0	-54.67725372314453	-1416.3619937896729	625.3101501464844
juego1	facil	80.0	0.008	557396	700	234	338	104	0	-53.816314697265625	-1415.4074153900146	624.6809997558594
juego1	facil	80.0	0.008	557406	700	233	335	102	0	-53.028526306152344	-1414.4096584320068	624.1127014160156
juego1	facil	80.0	0.008	557416	700	232	333	101	0	-52.40275573730469	-1413.4670162200928	623.5782470703125
juego1	facil	80.0	0.008	557427	700	231	330	99	0	-51.725181579589844	-1412.773639678955	623.0555419921875
juego1	facil	80.0	0.008	557438	700	230	327	97	0	-50.8901252746582	-1412.403221130371	622.5413208007812
juego1	facil	80.0	0.008	557448	700	230	323	93	0	-49.87118148803711	-1412.1773128509521	622.0616455078125
juego1	facil	80.0	0.008	557458	700	229	319	90	0	-48.77878952026367	-1411.9350261688232	621.7335815429688
juego1	facil	80.0	0.008	557470	700	228	315	87	0	-47.73172378540039	-1411.664394378662	621.5726318359375
juego1	facil	80.0	0.008	557480	700	227	312	85	0	-46.74341583251953	-1411.3968143463135	621.5369262695312
juego1	facil	80.0	0.008	557490	700	227	308	81	0	-45.74547576904297	-1411.0674953460693	621.5546569824219
juego1	facil	80.0	0.008	557514	700	226	304	78	0	-44.65976333618164	-1410.6712017059326	621.5349731445312
juego1	facil	80.0	0.008	557524	700	225	296	71	0	-42.411075592041016	-1409.9517936706543	621.2591857910156
juego1	facil	80.0	0.008	557534	700	224	292	68	0	-41.37378692626953	-1409.6453704833984	621.04638671875
juego1	facil	80.0	0.008	557544	700	224	285	61	0	-39.53788757324219	-1409.1276378631592	620.6176452636719
juego1	facil	80.0	0.008	557559	700	223	282	59	0	-38.7513427734375	-1408.8987617492676	620.4461059570312
juego1	facil	80.0	0.008	557569	700	222	280	58	0	-38.02676010131836	-1408.6258659362793	620.3069763183594
juego1	facil	80.0	0.008	557579	700	221	277	56	0	-37.3457145690918	-1408.3549728393555	620.1803283691406
juego1	facil	80.0	0.008	557589	700	221	275	54	0	-36.71710205078125	-1408.135383605957	620.0528259277344
juego1	facil	80.0	0.008	557599	700	220	273	53	0	-36.169830322265625	-1407.9319877624512	619.9242553710938
juego1	facil	80.0	0.008	557609	700	219	271	52	0	-35.69017791748047	-1407.6807250976562	619.7778015136719
juego1	facil	80.0	0.008	557619	700	219	269	50	0	-35.2344970703125	-1407.4062538146973	619.5911254882812
juego1	facil	80.0	0.008	557629	700	218	268	50	0	-34.823665618896484	-1407.1585884094238	619.3752136230469
juego1	facil	80.0	0.008	557639	700	217	266	49	0	-34.483585357666016	-1406.9173965454102	619.1565551757812
juego1	facil	80.0	0.008	557649	700	216	266	50	0	-34.245628356933594	-1406.6577415466309	618.9627075195312
juego1	facil	80.0	0.008	557659	700	216	264	48	0	-33.972354888916016	-1406.3796005249023	618.7674255371094
juego1	facil	80.0	0.008	557671	700	215	263	48	0	-33.665809631347656	-1406.128849029541	618.5820922851562
juego1	facil	80.0	0.008	557681	700	214	262	48	0	-33.36019515991211	-1405.8868942260742	618.422119140625
juego1	facil	80.0	0.008	557691	700	214	261	47	0	-33.03750228881836	-1405.6526489257812	618.2781372070312
juego1	facil	80.0	0.008	557701	700	213	260	47	0	-32.70347595214844	-1405.4632949829102	618.1496276855469
juego1	facil	80.0	0.008	557711	700	212	258	46	0	-32.365352630615234	-1405.3033065795898	618.0274658203125
juego1	facil	80.0	0.008	557721	700	212	257	45	0	-32.022464752197266	-1405.1781845092773	617.9131469726562
juego1	facil	80.0	0.008	557731	700	211	256	45	0	-31.66714859008789	-1405.0990829467773	617.796630859375
juego1	facil	80.0	0.008	557741	700	211	254	43	0	-31.306331634521484	-1405.043472290039	617.6877746582031
juego1	facil	80.0	0.008	557751	700	210	253	43	0	-30.961572647094727	-1404.9843864440918	617.5945434570312
juego1	facil	80.0	0.008	557813	700	209	252	43	0	-30.64232635498047	-1404.9053192138672	617.5164489746094
juego1	facil	80.0	0.008	557823	700	209	248	39	0	-29.679492950439453	-1404.7121391296387	617.30419921875
juego1	facil	80.0	0.008	557833	700	208	245	37	0	-28.868547439575195	-1404.5020370483398	617.1732482910156
juego1	facil	80.0	0.008	557843	700	207	244	37	0	-28.552026748657227	-1404.4334297180176	617.1073913574219
juego1	facil	80.0	0.008	557853	700	207	242	35	0	-27.886314392089844	-1404.3191871643066	616.9606018066406
juego1	facil	80.0	0.008	557863	700	206	241	35	0	-27.609912872314453	-1404.2735595703125	616.909423828125
juego1	facil	80.0	0.008	557873	700	206	240	34	0	-27.36959457397461	-1404.2273483276367	616.8692626953125
juego1	facil	80.0	0.008	557883	700	205	239	34	0	-27.121402740478516	-1404.179573059082	616.8264770507812
juego1	facil	80.0	0.008	557897	700	204	238	34	0	-26.829286575317383	-1404.1446151733398	616.7721252441406
juego1	facil	80.0	0.008	557922	700	204	236	32	0	-26.495254516601562	-1404.0993423461914	616.7038269042969
juego1	facil	80.0	0.008	557932	700	203	234	31	0	-25.783206939697266	-1404.0776100158691	616.5982055664062
juego1	facil	80.0	0.008	557961	700	203	232	29	0	-25.459407806396484	-1404.074806213379	616.5903015136719
juego1	facil	80.0	0.008	557971	700	202	230	28	0	-24.820404052734375	-1404.0282516479492	616.6000061035156
juego1	facil	80.0	0.008	557992	700	202	229	27	0	-24.44812774658203	-1404.0028228759766	616.5807800292969
juego1	facil	80.0	0.008	558002	700	201	226	25	0	-23.691980361938477	-1403.966968536377	616.5272521972656
juego1	facil	80.0	0.008	558014	700	201	224	23	0	-23.29615592956543	-1403.9273529052734	616.4937744140625
juego1	facil	80.0	0.008	558024	700	200	219	19	0	-21.89647674560547	-1403.8387603759766	616.3454284667969
juego1	facil	80.0	0.008	558035	700	200	217	17	0	-21.442447662353516	-1403.8198318481445	616.3126220703125
juego1	facil	80.0	0.008	558045	700	199	216	17	0	-20.997610092163086	-1403.806064605713	616.2862243652344
juego1	facil	80.0	0.008	558087	700	198	214	16	0	-20.590444564819336	-1403.7814025878906	616.2632446289062
juego1	facil	80.0	0.008	558097	700	198	211	13	0	-19.87325668334961	-1403.7001190185547	616.1821899414062
juego1	facil	80.0	0.008	558124	700	198	210	12	0	-19.557220458984375	-1403.646183013916	616.1225280761719
juego1	facil	80.0	0.008	558134	700	197	208	11	0	-19.006135940551758	-1403.505599975586	615.9765625
juego1	facil	80.0	0.008	558189	700	197	207	10	0	-18.759124755859375	-1403.4110946655273	615.8914642333984
juego1	facil	80.0	0.008	558199	700	196	206	10	0	-18.526565551757812	-1403.3116073608398	615.7972106933594
juego1	facil	80.0	0.008	558218	700	196	206	10	0	-18.32569122314453	-1403.2111206054688	615.6985168457031
juego1	facil	80.0	0.008	558241	700	195	205	10	0	-18.1450138092041	-1403.1075325012207	615.5938568115234
juego1	facil	80.0	0.008	558252	700	195	204	9	0	-17.768430709838867	-1402.9422302246094	615.3849334716797
juego1	facil	80.0	0.008	558262	700	194	202	8	0	-17.437164306640625	-1402.7972869873047	615.2319641113281
juego1	facil	80.0	0.008	558288	700	194	202	8	0	-17.276811599731445	-1402.746295928955	615.1757354736328
juego1	facil	80.0	0.008	558298	700	193	201	8	0	-17.107894897460938	-1402.704246520996	615.1292877197266
juego1	facil	80.0	0.008	558325	700	193	200	7	0	-16.936660766601562	-1402.6636848449707	615.09033203125
juego1	facil	80.0	0.008	558405	700	192	200	8	0	-16.772029876708984	-1402.6178932189941	615.0582885742188
juego1	facil	80.0	0.008	558416	700	192	198	6	0	-16.352130889892578	-1402.4826698303223	614.9875335693359
juego1	facil	80.0	0.008	558439	700	192	198	6	0	-16.23821449279785	-1402.43314743042	614.956298828125
juego1	facil	80.0	0.008	558518	700	191	197	6	0	-16.12361717224121	-1402.3779411315918	614.9152984619141
juego1	facil	80.0	0.008	558528	700	191	197	6	0	-15.956404685974121	-1402.2636337280273	614.8210601806641
juego1	facil	80.0	0.008	558538	700	190	196	6	0	-15.907600402832031	-1402.2226104736328	614.7752990722656
juego1	facil	80.0	0.008	558548	700	190	196	6	0	-15.774483680725098	-1402.21732711792	614.7035064697266
juego1	facil	80.0	0.008	558558	700	190	195	5	0	-15.419560432434082	-1402.3049240112305	614.8466949462891
juego1	facil	80.0	0.008	558568	700	189	194	5	0	-15.367173194885254	-1402.3294715881348	614.8842620849609
juego1	facil	80.0	0.008	558578	700	189	194	5	0	-15.284975051879883	-1402.3723678588867	614.9425506591797
juego1	facil	80.0	0.008	558630	700	189	194	5	0	-15.242634773254395	-1402.392879486084	614.9639282226562
juego1	facil	80.0	0.008	558640	700	188	194	6	0	-15.215006828308105	-1402.4048042297363	614.9795989990234
juego1	facil	80.0	0.008	558650	700	188	194	6	0	-15.193367004394531	-1402.4159088134766	614.9896240234375
juego1	facil	80.0	0.008	558660	700	188	194	6	0	-15.171368598937988	-1402.4234619140625	614.9892425537109
juego1	facil	80.0	0.008	558670	700	187	193	6	0	-14.916064262390137	-1402.4191284179688	614.9966583251953
juego1	facil	80.0	0.008	558680	700	187	193	6	0	-14.872191429138184	-1402.4097023010254	614.9824981689453
juego1	facil	80.0	0.008	558690	700	187	192	5	0	-14.773469924926758	-1402.377212524414	614.9458923339844
juego1	facil	80.0	0.008	558700	700	186	192	6	0	-14.70334529876709	-1402.3642768859863	614.9139862060547
juego1	facil	80.0	0.008	558715	700	186	192	6	0	-14.675132751464844	-1402.36039352417	614.9036560058594
juego1	facil	80.0	0.008	558725	700	186	192	6	0	-14.596999168395996	-1402.357795715332	614.8811950683594
juego1	facil	80.0	0.008	558735	700	186	191	5	0	-14.542823791503906	-1402.3533554077148	614.8743591308594
juego1	facil	80.0	0.008	558745	700	185	191	6	0	-14.377959251403809	-1402.3568992614746	614.8479461669922
juego1	facil	80.0	0.008	558766	700	185	190	5	0	-14.310111999511719	-1402.3640937805176	614.8425598144531
juego1	facil	80.0	0.008	558776	700	185	190	5	0	-14.248952865600586	-1402.3676376342773	614.8386077880859
juego1	facil	80.0	0.008	558790	700	184	190	6	0	-14.196317672729492	-1402.3702430725098	614.8356323242188
juego1	facil	80.0	0.008	558800	700	184	190	6	0	-14.10428237915039	-1402.3731117248535	614.8207092285156
juego1	facil	80.0	0.008	558810	700	184	189	5	0	-14.046895980834961	-1402.3745231628418	614.8090667724609
juego1	facil	80.0	0.008	558820	700	184	189	5	0	-13.843168258666992	-1402.3769645690918	614.7758483886719
juego1	facil	80.0	0.008	558830	700	184	188	4	0	-13.773397445678711	-1402.4103240966797	614.7760162353516
juego1	facil	80.0	0.008	558840	700	183	188	5	0	-13.751761436462402	-1402.4281883239746	614.7836303710938
juego1	facil	80.0	0.008	558850	700	183	188	5	0	-13.69566535949707	-1402.462059020996	614.7953491210938
juego1	facil	80.0	0.008	558874	700	183	188	5	0	-13.676244735717773	-1402.4756240844727	614.7989349365234
juego1	facil	80.0	0.008	558908	700	183	188	5	0	-13.649125099182129	-1402.4897994995117	614.8045349121094
juego1	facil	80.0	0.008	558919	700	183	187	4	0	-13.454961776733398	-1402.5766487121582	614.8714904785156
juego1	facil	80.0	0.008	558929	700	182	187	5	0	-13.330015182495117	-1402.622085571289	614.9220123291016
juego1	facil	80.0	0.008	558942	700	182	187	5	0	-13.300299644470215	-1402.63285446167	614.9300994873047
juego1	facil	80.0	0.008	558952	700	182	187	5	0	-13.274168968200684	-1402.644245147705	614.9371185302734
juego1	facil	80.0	0.008	558962	700	182	186	4	0	-13.20103931427002	-1402.6817436218262	614.9646911621094
juego1	facil	80.0	0.008	558972	700	182	186	4	0	-13.193747520446777	-1402.6949310302734	614.9791107177734
juego1	facil	80.0	0.008	558982	700	182	186	4	0	-13.201251029968262	-1402.6970863342285	614.9898834228516
juego1	facil	80.0	0.008	559020	700	182	186	4	0	-13.205251693725586	-1402.6982192993164	614.9958038330078
juego1	facil	80.0	0.008	559030	700	181	186	5	0	-13.20431137084961	-1402.6972541809082	614.9954223632812
juego1	facil	80.0	0.008	559044	700	181	186	5	0	-13.207186698913574	-1402.6981353759766	615.0015106201172
juego1	facil	80.0	0.008	559055	700	181	186	5	0	-13.23503303527832	-1402.6991271972656	615.0029602050781
juego1	facil	80.0	0.008	559073	700	181	187	6	0	-13.25318717956543	-1402.7000999450684	615.0042266845703
juego1	facil	80.0	0.008	559083	700	181	187	6	0	-13.288540840148926	-1402.7025146484375	615.0104217529297
juego1	facil	80.0	0.008	559093	700	181	187	6	0	-13.317557334899902	-1402.697738647461	615.0140838623047
juego1	facil	80.0	0.008	559103	700	181	187	6	0	-13.330825805664062	-1402.6958351135254	615.0066223144531
juego1	facil	80.0	0.008	559113	700	181	187	6	0	-13.344109535217285	-1402.6938133239746	614.9976654052734
juego1	facil	80.0	0.008	559123	700	181	187	6	0	-13.372657775878906	-1402.694076538086	614.9974670410156
juego1	facil	80.0	0.008	559133	700	181	187	6	0	-13.402976036071777	-1402.685604095459	614.9970092773438
juego1	facil	80.0	0.008	559143	700	181	187	6	0	-13.424793243408203	-1402.6840438842773	614.9888916015625
juego1	facil	80.0	0.008	559153	700	181	187	6	0	-13.432069778442383	-1402.7170448303223	614.9926605224609
juego1	facil	80.0	0.008	559163	700	181	187	6	0	-13.409906387329102	-1402.7690467834473	615.0197906494141
juego1	facil	80.0	0.008	559173	700	181	187	6	0	-13.384172439575195	-1402.815200805664	615.0727996826172
juego1	facil	80.0	0.008	559183	700	181	187	6	0	-13.358490943908691	-1402.8598861694336	615.1378173828125
juego1	facil	80.0	0.008	559210	700	181	187	6	0	-13.335234642028809	-1402.8939018249512	615.2006072998047
juego1	facil	80.0	0.008	559220	700	181	187	6	0	-13.290603637695312	-1402.9485664367676	615.2843933105469
juego1	facil	80.0	0.008	559230	700	181	187	6	0	-13.263702392578125	-1402.9661712646484	615.302978515625
juego1	facil	80.0	0.008	559240	700	181	186	5	0	-13.240208625793457	-1402.9674758911133	615.3139343261719
juego1	facil	80.0	0.008	559270	700	181	186	5	0	-13.227803230285645	-1402.9550704956055	615.2989349365234
juego1	facil	80.0	0.008	559280	700	181	186	5	0	-13.201997756958008	-1402.91499710083	615.2483062744141
juego1	facil	80.0	0.008	559290	700	181	186	5	0	-13.198457717895508	-1402.8957748413086	615.2242584228516
juego1	facil	80.0	0.008	559300	700	181	186	5	0	-13.206086158752441	-1402.8762168884277	615.2075958251953
juego1	facil	80.0	0.008	559310	700	181	186	5	0	-13.217192649841309	-1402.866054534912	615.2057037353516
juego1	facil	80.0	0.008	559320	700	181	186	5	0	-13.225022315979004	-1402.8571243286133	615.2046966552734
juego1	facil	80.0	0.008	559330	700	181	186	5	0	-13.246280670166016	-1402.8618354797363	615.2220153808594
juego1	facil	80.0	0.008	559345	700	181	187	6	0	-13.265522003173828	-1402.865436553955	615.2350769042969
juego1	facil	80.0	0.008	559355	700	181	187	6	0	-13.288286209106445	-1402.8681945800781	615.2437744140625
juego1	facil	80.0	0.008	559365	700	181	187	6	0	-13.3059663772583	-1402.8694076538086	615.2474822998047
juego1	facil	80.0	0.008	559375	700	181	187	6	0	-13.33249282836914	-1402.8710861206055	615.2512512207031
juego1	facil	80.0	0.008	559385	700	181	187	6	0	-13.374984741210938	-1402.8744506835938	615.258056640625
juego1	facil	80.0	0.008	559395	700	181	187	6	0	-13.424044609069824	-1402.8792304992676	615.2673950195312
juego1	facil	80.0	0.008	559405	700	182	187	5	0	-13.467913627624512	-1402.88330078125	615.2756042480469
juego1	facil	80.0	0.008	559428	700	182	187	5	0	-13.503279685974121	-1402.8866958618164	615.2833557128906
juego1	facil	80.0	0.008	559438	700	182	188	6	0	-13.53504753112793	-1402.8900299072266	615.2912750244141
juego1	facil	80.0	0.008	559448	700	182	188	6	0	-13.607787132263184	-1402.8972358703613	615.3110046386719
juego1	facil	80.0	0.008	559458	700	182	188	6	0	-13.645256042480469	-1402.9088325500488	615.3219604492188
juego1	facil	80.0	0.008	559468	700	182	188	6	0	-13.684615135192871	-1402.9352531433105	615.341796875
juego1	facil	80.0	0.008	559478	700	182	189	7	0	-13.823486328125	-1403.0028915405273	615.4188079833984
juego1	facil	80.0	0.008	559488	700	183	189	6	0	-13.881428718566895	-1403.0292892456055	615.4540252685547
juego1	facil	80.0	0.008	559510	700	183	189	6	0	-13.909905433654785	-1403.053466796875	615.4809722900391
juego1	facil	80.0	0.008	559520	700	183	189	6	0	-13.913649559020996	-1403.081413269043	615.5039367675781
juego1	facil	80.0	0.008	559530	700	183	189	6	0	-13.894492149353027	-1403.1158485412598	615.5492401123047
juego1	facil	80.0	0.008	559548	700	183	189	6	0	-13.880545616149902	-1403.131748199463	615.5693206787109
juego1	facil	80.0	0.008	559558	700	184	189	5	0	-13.876779556274414	-1403.1326866149902	615.5793762207031
juego1	facil	80.0	0.008	559568	700	184	189	5	0	-13.874665260314941	-1403.1316719055176	615.5786895751953
juego1	facil	80.0	0.008	559585	700	184	189	5	0	-13.872098922729492	-1403.1306838989258	615.577880859375
juego1	facil	80.0	0.008	559595	700	184	189	5	0	-13.889178276062012	-1403.1229362487793	615.5724639892578
juego1	facil	80.0	0.008	559622	700	185	189	4	0	-13.90652084350586	-1403.1099853515625	615.5685882568359
juego1	facil	80.0	0.008	559632	700	185	189	4	0	-13.938557624816895	-1403.088020324707	615.5525970458984
juego1	facil	80.0	0.008	559642	700	185	189	4	0	-13.96850299835205	-1403.0759086608887	615.5439453125
juego1	facil	80.0	0.008	559652	700	185	190	5	0	-14.07895565032959	-1403.0140571594238	615.5146484375
juego1	facil	80.0	0.008	559662	700	186	190	4	0	-14.136653900146484	-1402.9871635437012	615.49853515625
juego1	facil	80.0	0.008	559676	700	186	190	4	0	-14.199586868286133	-1402.9641036987305	615.4806671142578
juego1	facil	80.0	0.008	559686	700	186	190	4	0	-14.256338119506836	-1402.9462547302246	615.4642181396484
juego1	facil	80.0	0.008	559734	700	186	190	4	0	-14.31161880493164	-1402.931739807129	615.4476013183594
juego1	facil	80.0	0.008	559744	700	187	191	4	0	-14.455198287963867	-1402.9340591430664	615.4553375244141
juego1	facil	80.0	0.008	559755	700	187	192	5	0	-14.656905174255371	-1402.9495124816895	615.4967803955078
juego1	facil	80.0	0.008	559765	700	187	193	6	0	-14.87466812133789	-1402.9666557312012	615.5389709472656
juego1	facil	80.0	0.008	559775	700	188	193	5	0	-15.018775939941406	-1402.9872436523438	615.5774383544922
juego1	facil	80.0	0.008	559785	700	188	194	6	0	-15.275969505310059	-1402.9739799499512	615.6418609619141
juego1	facil	80.0	0.008	559795	700	188	194	6	0	-15.35711669921875	-1402.9724769592285	615.6587677001953
juego1	facil	80.0	0.008	559826	700	189	195	6	0	-15.459178924560547	-1402.955825805664	615.6737976074219
juego1	facil	80.0	0.008	559840	700	189	195	6	0	-15.580901145935059	-1402.9403457641602	615.6885223388672
juego1	facil	80.0	0.008	559850	700	189	197	8	0	-15.908173561096191	-1402.907615661621	615.7026672363281
juego1	facil	80.0	0.008	559863	700	190	197	7	0	-16.105310440063477	-1402.8968544006348	615.700439453125
juego1	facil	80.0	0.008	559873	700	190	198	8	0	-16.330488204956055	-1402.8910484313965	615.7015228271484
juego1	facil	80.0	0.008	559883	700	191	199	8	0	-16.602764129638672	-1402.8639106750488	615.7046966552734
juego1	facil	80.0	0.008	559893	700	191	200	9	0	-16.849580764770508	-1402.8273391723633	615.6903533935547
juego1	facil	80.0	0.008	559903	700	191	201	10	0	-17.050622940063477	-1402.799144744873	615.6635437011719
juego1	facil	80.0	0.008	559913	700	192	202	10	0	-17.378225326538086	-1402.7283363342285	615.6043548583984
juego1	facil	80.0	0.008	559927	700	192	203	11	0	-17.519535064697266	-1402.7084693908691	615.5931243896484
juego1	facil	80.0	0.008	559937	700	193	204	11	0	-17.791215896606445	-1402.7149238586426	615.6195983886719
juego1	facil	80.0	0.008	559947	700	193	204	11	0	-17.988731384277344	-1402.7451057434082	615.67431640625
juego1	facil	80.0	0.008	559957	700	193	205	12	0	-18.23511505126953	-1402.7606468200684	615.7431030273438
