juego3	facil	0.0	0.008	246	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	256	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	266	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	276	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	286	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	296	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	306	400	266	343	77	0	-54.0349235534668	-1417.4265441894531	621.2018127441406
juego3	facil	0.0	0.008	316	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	326	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	336	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	346	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	356	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	366	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	376	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	386	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	396	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	406	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	420	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	430	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	440	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	450	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	460	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	470	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	480	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	490	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	500	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	515	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	525	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	535	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	545	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	555	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	565	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	575	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	585	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	596	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	606	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	623	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	633	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	643	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	653	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	663	400	266	343	77	0	-54.0282096862793	-1417.4265422821045	621.2034912109375
juego3	facil	0.0	0.008	673	400	266	343	77	0	-54.026153564453125	-1417.4301280975342	621.2005310058594
juego3	facil	0.0	0.008	683	400	266	343	77	0	-54.02389907836914	-1417.4340705871582	621.197265625
juego3	facil	0.0	0.008	693	400	266	343	77	0	-54.02895736694336	-1417.44016456604	621.1900939941406
juego3	facil	0.0	0.008	703	400	266	343	77	0	-54.037044525146484	-1417.4505634307861	621.1780395507812
juego3	facil	0.0	0.008	713	400	266	343	77	0	-54.04695510864258	-1417.4641819000244	621.1623840332031
juego3	facil	0.0	0.008	723	400	266	343	77	0	-54.055023193359375	-1417.4810218811035	621.1440734863281
juego3	facil	0.0	0.008	733	400	266	343	77	0	-54.05535888671875	-1417.5007286071777	621.1249389648438
juego3	facil	0.0	0.008	743	400	266	343	77	0	-54.04472351074219	-1417.5193634033203	621.1095275878906
juego3	facil	0.0	0.008	753	400	266	343	77	0	-54.03532028198242	-1417.535852432251	621.0959167480469
juego3	facil	0.0	0.008	763	400	266	343	77	0	-54.02470779418945	-1417.5544967651367	621.0805358886719
juego3	facil	0.0	0.008	773	400	266	343	77	0	-54.012062072753906	-1417.576732635498	621.0621948242188
juego3	facil	0.0	0.008	783	400	266	343	77	0	-53.9984130859375	-1417.6007652282715	621.0423583984375
juego3	facil	0.0	0.008	793	400	266	343	77	0	-53.983970642089844	-1417.6262454986572	621.0213623046875
juego3	facil	0.0	0.008	803	400	266	343	77	0	-53.97164535522461	-1417.655590057373	621.0073547363281
juego3	facil	0.0	0.008	813	400	266	343	77	0	-53.96279525756836	-1417.6840896606445	621.0011596679688
juego3	facil	0.0	0.008	823	400	266	343	77	0	-53.963043212890625	-1417.7091388702393	620.9971923828125
juego3	facil	0.0	0.008	833	400	266	343	77	0	-53.957801818847656	-1417.7320289611816	620.9966735839844
juego3	facil	0.0	0.008	843	400	266	342	76	0	-53.95405960083008	-1417.7485027313232	620.996337890625
juego3	facil	0.0	0.008	853	400	266	342	76	0	-53.95405960083008	-1417.7485027313232	620.996337890625
juego3	facil	0.0	0.008	863	400	266	342	76	0	-53.95608139038086	-1417.7449073791504	620.999267578125
juego3	facil	0.0	0.008	873	400	266	342	76	0	-53.95412063598633	-1417.7230167388916	620.9990844726562
juego3	facil	0.0	0.008	883	400	266	342	76	0	-53.95401382446289	-1417.6889419555664	620.9962768554688
juego3	facil	0.0	0.008	893	400	266	342	76	0	-53.956275939941406	-1417.6458530426025	620.9874267578125
juego3	facil	0.0	0.008	903	400	266	343	77	0	-53.96440887451172	-1417.600730895996	620.9732971191406
juego3	facil	0.0	0.008	913	400	266	343	77	0	-53.97044372558594	-1417.5547771453857	620.9561462402344
juego3	facil	0.0	0.008	923	400	266	343	77	0	-53.974090576171875	-1417.5117416381836	620.9389343261719
juego3	facil	0.0	0.008	933	400	266	343	77	0	-53.98445129394531	-1417.4726181030273	620.9202575683594
juego3	facil	0.0	0.008	943	400	266	343	77	0	-53.99339294433594	-1417.4365539550781	620.9014892578125
juego3	facil	0.0	0.008	953	400	266	343	77	0	-53.99736022949219	-1417.4054355621338	620.8838195800781
juego3	facil	0.0	0.008	963	400	266	343	77	0	-53.989524841308594	-1417.3836822509766	620.8689575195312
juego3	facil	0.0	0.008	973	400	266	343	77	0	-53.978233337402344	-1417.3720397949219	620.8569641113281
juego3	facil	0.0	0.008	983	400	266	342	76	0	-53.95531463623047	-1417.3709526062012	620.8534851074219
juego3	facil	0.0	0.008	993	400	266	342	76	0	-53.926849365234375	-1417.3753395080566	620.8588562011719
juego3	facil	0.0	0.008	1003	400	266	342	76	0	-53.898590087890625	-1417.3802108764648	620.870849609375
juego3	facil	0.0	0.008	1013	400	266	342	76	0	-53.87282180786133	-1417.3855533599854	620.8898010253906
juego3	facil	0.0	0.008	1023	400	266	342	76	0	-53.85148239135742	-1417.39351272583	620.9095764160156
juego3	facil	0.0	0.008	1033	400	266	342	76	0	-53.83259963989258	-1417.4092025756836	620.9247131347656
juego3	facil	0.0	0.008	1043	400	266	342	76	0	-53.81586456298828	-1417.4263896942139	620.9336242675781
juego3	facil	0.0	0.008	1053	400	266	342	76	0	-53.80047607421875	-1417.4471607208252	620.9345397949219
juego3	facil	0.0	0.008	1063	400	266	342	76	0	-53.79216384887695	-1417.4743328094482	620.9283752441406
juego3	facil	0.0	0.008	1073	400	266	342	76	0	-53.781742095947266	-1417.5048694610596	620.9190979003906
juego3	facil	0.0	0.008	1083	400	266	342	76	0	-53.767967224121094	-1417.5379180908203	620.9034729003906
juego3	facil	0.0	0.008	1093	400	266	342	76	0	-53.7523193359375	-1417.573314666748	620.884765625
juego3	facil	0.0	0.008	1103	400	266	342	76	0	-53.735050201416016	-1417.6036109924316	620.8595581054688
juego3	facil	0.0	0.008	1113	400	266	342	76	0	-53.7107048034668	-1417.6284923553467	620.8413391113281
juego3	facil	0.0	0.008	1126	400	266	341	75	0	-53.68796157836914	-1417.6512279510498	620.8386535644531
juego3	facil	0.0	0.008	1136	400	266	341	75	0	-53.669952392578125	-1417.6661624908447	620.8434753417969
juego3	facil	0.0	0.008	1146	400	266	341	75	0	-53.659263610839844	-1417.6671543121338	620.8532104492188
juego3	facil	0.0	0.008	1156	400	266	341	75	0	-53.653663635253906	-1417.6546211242676	620.8581237792969
juego3	facil	0.0	0.008	1166	400	266	341	75	0	-53.658348083496094	-1417.6357498168945	620.8649597167969
juego3	facil	0.0	0.008	1176	400	266	341	75	0	-53.676815032958984	-1417.6115226745605	620.8728637695312
juego3	facil	0.0	0.008	1186	400	266	342	76	0	-53.70550537109375	-1417.5846691131592	620.8809204101562
juego3	facil	0.0	0.008	1196	400	266	342	76	0	-53.731101989746094	-1417.553575515747	620.8857727050781
juego3	facil	0.0	0.008	1206	400	266	342	76	0	-53.76373291015625	-1417.521635055542	620.8880615234375
juego3	facil	0.0	0.008	1216	400	266	342	76	0	-53.79336929321289	-1417.4927711486816	620.8883666992188
juego3	facil	0.0	0.008	1226	400	266	342	76	0	-53.81686019897461	-1417.4693965911865	620.8870239257812
juego3	facil	0.0	0.008	1236	400	266	342	76	0	-53.837493896484375	-1417.4478282928467	620.8846435546875
juego3	facil	0.0	0.008	1246	400	266	342	76	0	-53.851375579833984	-1417.427110671997	620.88427734375
juego3	facil	0.0	0.008	1256	400	266	342	76	0	-53.856346130371094	-1417.4093170166016	620.8866882324219
juego3	facil	0.0	0.008	1266	400	266	342	76	0	-53.86228942871094	-1417.3988761901855	620.8952331542969
juego3	facil	0.0	0.008	1276	400	266	342	76	0	-53.85603332519531	-1417.390604019165	620.9056091308594
juego3	facil	0.0	0.008	1286	400	266	342	76	0	-53.843299865722656	-1417.3822135925293	620.9148559570312
juego3	facil	0.0	0.008	1296	400	266	342	76	0	-53.822181701660156	-1417.3677730560303	620.9150390625
juego3	facil	0.0	0.008	1306	400	266	342	76	0	-53.79710388183594	-1417.3447761535645	620.9098205566406
juego3	facil	0.0	0.008	1316	400	266	342	76	0	-53.7705192565918	-1417.3186836242676	620.9014282226562
juego3	facil	0.0	0.008	1327	400	266	342	76	0	-53.74599075317383	-1417.2914867401123	620.888427734375
juego3	facil	0.0	0.008	1337	400	266	342	76	0	-53.723209381103516	-1417.2642936706543	620.8723754882812
juego3	facil	0.0	0.008	1347	400	266	341	75	0	-53.69754409790039	-1417.2393856048584	620.8577575683594
juego3	facil	0.0	0.008	1357	400	266	341	75	0	-53.67155838012695	-1417.2196159362793	620.8478698730469
juego3	facil	0.0	0.008	1367	400	266	341	75	0	-53.646644592285156	-1417.206398010254	620.8468627929688
juego3	facil	0.0	0.008	1377	400	266	341	75	0	-53.62709045410156	-1417.1960830688477	620.8568725585938
juego3	facil	0.0	0.008	1387	400	266	341	75	0	-53.616451263427734	-1417.1872863769531	620.8778076171875
juego3	facil	0.0	0.008	1397	400	266	341	75	0	-53.61374282836914	-1417.1719951629639	620.9002990722656
juego3	facil	0.0	0.008	1407	400	266	341	75	0	-53.616973876953125	-1417.15238571167	620.9226379394531
juego3	facil	0.0	0.008	1417	400	266	341	75	0	-53.62128829956055	-1417.1335983276367	620.9420166015625
juego3	facil	0.0	0.008	1427	400	266	341	75	0	-53.62355422973633	-1417.117509841919	620.9584655761719
juego3	facil	0.0	0.008	1437	400	266	341	75	0	-53.62609100341797	-1417.1097259521484	620.9774475097656
juego3	facil	0.0	0.008	1447	400	266	341	75	0	-53.630611419677734	-1417.1022243499756	620.984130859375
juego3	facil	0.0	0.008	1457	400	266	341	75	0	-53.63226318359375	-1417.1080379486084	620.9910583496094
juego3	facil	0.0	0.008	1467	400	266	341	75	0	-53.63060760498047	-1417.1208477020264	620.9938049316406
juego3	facil	0.0	0.008	1477	400	266	341	75	0	-53.61703872680664	-1417.1384086608887	620.9963989257812
juego3	facil	0.0	0.008	1487	400	266	341	75	0	-53.59982681274414	-1417.1603698730469	621.0039672851562
juego3	facil	0.0	0.008	1497	400	266	341	75	0	-53.58376693725586	-1417.185920715332	621.0158081054688
juego3	facil	0.0	0.008	1508	400	266	341	75	0	-53.574127197265625	-1417.21315574646	621.0312805175781
juego3	facil	0.0	0.008	1518	400	266	341	75	0	-53.572784423828125	-1417.2398567199707	621.0486145019531
juego3	facil	0.0	0.008	1528	400	266	341	75	0	-53.578617095947266	-1417.2651634216309	621.0643310546875
juego3	facil	0.0	0.008	1540	400	266	341	75	0	-53.595603942871094	-1417.28879737854	621.0765991210938
juego3	facil	0.0	0.008	1550	400	266	341	75	0	-53.615135192871094	-1417.3095054626465	621.0878295898438
juego3	facil	0.0	0.008	1560	400	266	341	75	0	-53.6357307434082	-1417.3290176391602	621.1009521484375
juego3	facil	0.0	0.008	1570	400	266	341	75	0	-53.663761138916016	-1417.345651626587	621.1135559082031
juego3	facil	0.0	0.008	1580	400	266	341	75	0	-53.695865631103516	-1417.356201171875	621.1244506835938
juego3	facil	0.0	0.008	1590	400	266	342	76	0	-53.73265075683594	-1417.3582649230957	621.1338806152344
juego3	facil	0.0	0.008	1600	400	266	342	76	0	-53.7713737487793	-1417.3588790893555	621.1383056640625
juego3	facil	0.0	0.008	1610	400	266	342	76	0	-53.8116455078125	-1417.359531402588	621.1390686035156
juego3	facil	0.0	0.008	1620	400	266	342	76	0	-53.854759216308594	-1417.3605651855469	621.136474609375
juego3	facil	0.0	0.008	1630	400	266	342	76	0	-53.898555755615234	-1417.3640575408936	621.1333312988281
juego3	facil	0.0	0.008	1640	400	266	342	76	0	-53.9377326965332	-1417.3703956604004	621.1328125
juego3	facil	0.0	0.008	1650	400	266	343	77	0	-53.97404479980469	-1417.3717403411865	621.1427307128906
juego3	facil	0.0	0.008	1660	400	266	343	77	0	-54.006568908691406	-1417.3693675994873	621.1560363769531
juego3	facil	0.0	0.008	1670	400	266	343	77	0	-54.03606414794922	-1417.3648567199707	621.1721801757812
juego3	facil	0.0	0.008	1680	400	266	343	77	0	-54.064334869384766	-1417.3594570159912	621.1849670410156
juego3	facil	0.0	0.008	1690	400	266	343	77	0	-54.07880401611328	-1417.3455410003662	621.1812133789062
juego3	facil	0.0	0.008	1700	400	266	343	77	0	-54.087852478027344	-1417.3353729248047	621.1736755371094
juego3	facil	0.0	0.008	1710	400	266	343	77	0	-54.09151077270508	-1417.3297080993652	621.1635131835938
juego3	facil	0.0	0.008	1720	400	266	343	77	0	-54.08868408203125	-1417.3249168395996	621.1547241210938
juego3	facil	0.0	0.008	1730	400	266	343	77	0	-54.077877044677734	-1417.3170566558838	621.1513366699219
juego3	facil	0.0	0.008	1740	400	266	343	77	0	-54.060325622558594	-1417.3081073760986	621.149658203125
juego3	facil	0.0	0.008	1750	400	266	343	77	0	-54.03200149536133	-1417.2925434112549	621.1422424316406
juego3	facil	0.0	0.008	1760	400	266	343	77	0	-54.000343322753906	-1417.2786235809326	621.1289672851562
juego3	facil	0.0	0.008	1770	400	266	343	77	0	-53.96830749511719	-1417.2617683410645	621.1126708984375
juego3	facil	0.0	0.008	1780	400	266	342	76	0	-53.92961502075195	-1417.2415218353271	621.0940551757812
juego3	facil	0.0	0.008	1790	400	266	342	76	0	-53.88619613647461	-1417.2239532470703	621.0713500976562
juego3	facil	0.0	0.008	1800	400	266	342	76	0	-53.845401763916016	-1417.2094402313232	621.0521850585938
juego3	facil	0.0	0.008	1810	400	266	342	76	0	-53.81101989746094	-1417.1936111450195	621.0391235351562
juego3	facil	0.0	0.008	1820	400	266	342	76	0	-53.778724670410156	-1417.1796340942383	621.0284118652344
juego3	facil	0.0	0.008	1830	400	266	342	76	0	-53.7475700378418	-1417.1659507751465	621.0180969238281
juego3	facil	0.0	0.008	1840	400	266	342	76	0	-53.71630859375	-1417.1513214111328	621.0066528320312
juego3	facil	0.0	0.008	1851	400	266	341	75	0	-53.68413162231445	-1417.142665863037	620.99169921875
juego3	facil	0.0	0.008	1861	400	266	341	75	0	-53.65395736694336	-1417.136775970459	620.978271484375
juego3	facil	0.0	0.008	1871	400	266	341	75	0	-53.62748336791992	-1417.1330661773682	620.9692993164062
juego3	facil	0.0	0.008	1881	400	266	341	75	0	-53.60875701904297	-1417.12699508667	620.9661865234375
juego3	facil	0.0	0.008	1891	400	266	341	75	0	-53.596412658691406	-1417.1222820281982	620.96435546875
juego3	facil	0.0	0.008	1901	400	266	341	75	0	-53.589515686035156	-1417.118169784546	620.9625854492188
juego3	facil	0.0	0.008	1911	400	266	341	75	0	-53.58774185180664	-1417.1143951416016	620.9603881835938
juego3	facil	0.0	0.008	1921	400	266	341	75	0	-53.595123291015625	-1417.11039352417	620.9556579589844
juego3	facil	0.0	0.008	1931	400	266	341	75	0	-53.60465621948242	-1417.1121425628662	620.9578552246094
juego3	facil	0.0	0.008	1941	400	266	341	75	0	-53.614505767822266	-1417.1146812438965	620.9605407714844
juego3	facil	0.0	0.008	1951	400	266	341	75	0	-53.63188934326172	-1417.1186923980713	620.96240234375
juego3	facil	0.0	0.008	1961	400	266	341	75	0	-53.65375518798828	-1417.1197128295898	620.9666748046875
juego3	facil	0.0	0.008	1971	400	266	341	75	0	-53.67677307128906	-1417.117877960205	620.9720764160156
juego3	facil	0.0	0.008	1981	400	266	341	75	0	-53.683319091796875	-1417.120029449463	620.9740905761719
juego3	facil	0.0	0.008	1991	400	266	341	75	0	-53.687400817871094	-1417.1220264434814	620.9757080078125
juego3	facil	0.0	0.008	0	400	266	341	75	1	-53.66118621826172	-1417.12398147583	620.9692687988281
juego3	facil	80.0	0.008	10	400	174	341	167	1	-53.58351516723633	-1417.1413593292236	620.9565734863281
juego3	facil	80.0	0.008	20	400	174	341	167	1	-53.46114730834961	-1417.1637783050537	620.9337158203125
juego3	facil	80.0	0.008	30	400	174	340	166	1	-53.30900573730469	-1417.1639022827148	620.9124450683594
juego3	facil	80.0	0.008	40	400	174	339	165	1	-53.13337326049805	-1417.1685905456543	620.9088439941406
juego3	facil	80.0	0.008	51	400	174	339	165	1	-52.93963623046875	-1417.1957836151123	620.9154357910156
juego3	facil	80.0	0.008	61	400	174	338	164	1	-52.694602966308594	-1417.2088356018066	620.9297790527344
juego3	facil	80.0	0.008	71	400	174	336	162	1	-52.289913177490234	-1417.1617393493652	620.9087524414062
juego3	facil	80.0	0.008	81	400	174	334	160	1	-51.68625259399414	-1417.0796661376953	620.8256530761719
juego3	facil	80.0	0.008	91	400	174	331	157	1	-50.97087097167969	-1416.9674224853516	620.6985778808594
juego3	facil	80.0	0.008	101	400	174	328	154	1	-50.270877838134766	-1416.7744598388672	620.6058044433594
juego3	facil	80.0	0.008	111	400	174	326	152	1	-49.72682571411133	-1416.5201663970947	620.5921630859375
juego3	facil	80.0	0.008	121	400	174	325	151	1	-49.3986930847168	-1416.14457321167	620.5873107910156
juego3	facil	80.0	0.008	131	400	174	324	150	1	-49.168216705322266	-1415.7498245239258	620.591064453125
juego3	facil	80.0	0.008	141	400	174	323	149	1	-48.928375244140625	-1415.5251083374023	620.4905700683594
juego3	facil	80.0	0.008	151	400	174	322	148	1	-48.67024612426758	-1415.3972816467285	620.2933044433594
juego3	facil	80.0	0.008	161	400	174	321	147	1	-48.42180252075195	-1415.2500171661377	620.06982421875
juego3	facil	80.0	0.008	171	400	174	320	146	1	-48.205135345458984	-1415.0867137908936	619.8470458984375
juego3	facil	80.0	0.008	181	400	174	320	146	1	-48.01335906982422	-1414.9461212158203	619.654296875
juego3	facil	80.0	0.008	191	400	174	319	145	1	-47.82778549194336	-1414.841640472412	619.4981689453125
juego3	facil	80.0	0.008	201	400	174	318	144	1	-47.63423538208008	-1414.764892578125	619.3777465820312
juego3	facil	80.0	0.008	211	400	174	317	143	1	-47.41046142578125	-1414.720209121704	619.2926330566406
juego3	facil	80.0	0.008	221	400	174	316	142	1	-47.15964126586914	-1414.7105236053467	619.2418212890625
juego3	facil	80.0	0.008	231	400	174	315	141	1	-46.92108154296875	-1414.7113666534424	619.2240295410156
juego3	facil	80.0	0.008	241	400	174	315	141	1	-46.717777252197266	-1414.7121105194092	619.2436218261719
juego3	facil	80.0	0.008	251	400	174	314	140	1	-46.54823303222656	-1414.7167205810547	619.2849731445312
juego3	facil	80.0	0.008	261	400	174	313	139	1	-46.37983322143555	-1414.6941776275635	619.3150939941406
juego3	facil	80.0	0.008	271	400	174	312	138	1	-46.15686798095703	-1414.6288986206055	619.3186950683594
juego3	facil	80.0	0.008	281	400	174	311	137	1	-45.885555267333984	-1414.5459575653076	619.2959594726562
juego3	facil	80.0	0.008	291	400	174	310	136	1	-45.57371139526367	-1414.452865600586	619.2368774414062
juego3	facil	80.0	0.008	301	400	174	309	135	1	-45.245330810546875	-1414.3546295166016	619.1735534667969
juego3	facil	80.0	0.008	311	400	174	308	134	1	-44.908424377441406	-1414.2742042541504	619.1054992675781
juego3	facil	80.0	0.008	321	400	174	306	132	1	-44.567588806152344	-1414.2116222381592	619.0369873046875
juego3	facil	80.0	0.008	331	400	174	305	131	1	-44.20436096191406	-1414.1590824127197	618.9649963378906
juego3	facil	80.0	0.008	341	400	174	303	129	1	-43.827392578125	-1414.1318664550781	618.8872985839844
juego3	facil	80.0	0.008	351	400	174	302	128	1	-43.46525573730469	-1414.1315650939941	618.81640625
juego3	facil	80.0	0.008	361	400	174	301	127	1	-43.13496780395508	-1414.1416568756104	618.7563781738281
juego3	facil	80.0	0.008	371	400	174	300	126	1	-42.845664978027344	-1414.1455039978027	618.7123107910156
juego3	facil	80.0	0.008	381	400	174	300	126	1	-42.583919525146484	-1414.1390762329102	618.6806945800781
juego3	facil	80.0	0.008	391	400	174	299	125	1	-42.321720123291016	-1414.1156826019287	618.6552429199219
juego3	facil	80.0	0.008	401	400	174	298	124	1	-42.02315902709961	-1414.0586051940918	618.6304931640625
juego3	facil	80.0	0.008	411	400	174	296	122	1	-41.61214065551758	-1413.939790725708	618.5859985351562
juego3	facil	80.0	0.008	421	400	174	294	120	1	-41.01508331298828	-1413.772071838379	618.5035400390625
juego3	facil	80.0	0.008	431	400	174	291	117	1	-40.212791442871094	-1413.5706329345703	618.3751831054688
juego3	facil	80.0	0.008	452	400	174	287	113	1	-39.29194641113281	-1413.3378448486328	618.2307739257812
juego3	facil	80.0	0.008	462	400	174	280	106	1	-37.42378616333008	-1412.7672901153564	618.027587890625
juego3	facil	80.0	0.008	472	400	174	276	102	1	-36.504947662353516	-1412.410234451294	617.9831848144531
juego3	facil	80.0	0.008	482	400	174	272	98	1	-35.49675750732422	-1412.0882740020752	617.912109375
juego3	facil	80.0	0.008	492	400	174	268	94	1	-34.407981872558594	-1411.9371814727783	617.8073120117188
juego3	facil	80.0	0.008	502	400	174	264	90	1	-33.385990142822266	-1411.8850002288818	617.7346496582031
juego3	facil	80.0	0.008	512	400	174	261	87	1	-32.52480697631836	-1411.820348739624	617.7215881347656
juego3	facil	80.0	0.008	522	400	174	258	84	1	-31.77980613708496	-1411.7802066802979	617.75390625
juego3	facil	80.0	0.008	532	400	174	255	81	1	-31.0925235748291	-1411.7722301483154	617.805419921875
juego3	facil	80.0	0.008	542	400	174	253	79	1	-30.44329071044922	-1411.7807865142822	617.8526916503906
juego3	facil	80.0	0.008	552	400	174	251	77	1	-29.825286865234375	-1411.7834396362305	617.8933715820312
juego3	facil	80.0	0.008	572	400	174	248	74	1	-29.250486373901367	-1411.7698307037354	617.9431457519531
juego3	facil	80.0	0.008	582	400	174	244	70	1	-28.15522575378418	-1411.5739097595215	618.0219421386719
juego3	facil	80.0	0.008	592	400	174	242	68	1	-27.59320640563965	-1411.4761600494385	618.0243530273438
juego3	facil	80.0	0.008	602	400	174	240	66	1	-27.033857345581055	-1411.4213676452637	618.000244140625
juego3	facil	80.0	0.008	612	400	174	238	64	1	-26.488161087036133	-1411.3970794677734	617.9606018066406
juego3	facil	80.0	0.008	626	400	174	236	62	1	-25.996429443359375	-1411.4000968933105	617.9239196777344
juego3	facil	80.0	0.008	636	400	174	234	60	1	-25.571340560913086	-1411.4057140350342	617.88916015625
juego3	facil	80.0	0.008	646	400	174	233	59	1	-25.2056941986084	-1411.409725189209	617.8562622070312
juego3	facil	80.0	0.008	656	400	174	232	58	1	-24.901947021484375	-1411.402027130127	617.81982421875
juego3	facil	80.0	0.008	666	400	174	230	56	1	-24.61189079284668	-1411.3711566925049	617.7621765136719
juego3	facil	80.0	0.008	676	400	174	229	55	1	-24.30862045288086	-1411.3634815216064	617.6941528320312
