juego1	facil	80.0	0.008	325378	700	276	334	58	0	-62.58540344238281	339.8664302825928	-462.263671875
juego1	facil	80.0	0.008	325388	700	275	334	59	0	-62.56704330444336	339.8798484802246	-462.2820129394531
juego1	facil	80.0	0.008	325398	700	274	334	60	0	-62.550201416015625	339.8955307006836	-462.3060302734375
juego1	facil	80.0	0.008	325408	700	273	334	61	0	-62.53550338745117	339.91140365600586	-462.3380432128906
juego1	facil	80.0	0.008	325418	700	272	334	62	0	-62.526214599609375	339.92387771606445	-462.3735046386719
juego1	facil	80.0	0.008	325428	700	271	334	63	0	-62.524192810058594	339.93347930908203	-462.4054260253906
juego1	facil	80.0	0.008	325438	700	270	334	64	0	-62.53363037109375	339.94097328186035	-462.431640625
juego1	facil	80.0	0.008	325448	700	269	334	65	0	-62.54014205932617	339.9461498260498	-462.4522705078125
juego1	facil	80.0	0.008	325458	700	268	334	66	0	-62.54513931274414	339.94866371154785	-462.46722412109375
juego1	facil	80.0	0.008	325468	700	267	334	67	0	-62.54952621459961	339.94929695129395	-462.4793395996094
juego1	facil	80.0	0.008	325478	700	266	334	68	0	-62.55368423461914	339.9433879852295	-462.4868469238281
juego1	facil	80.0	0.008	325488	700	265	334	69	0	-62.5585823059082	339.934627532959	-462.4941101074219
juego1	facil	80.0	0.008	325500	700	265	334	69	0	-62.564693450927734	339.9251651763916	-462.5036315917969
juego1	facil	80.0	0.008	325510	700	264	334	70	0	-62.57345962524414	339.9194736480713	-462.51995849609375
juego1	facil	80.0	0.008	325520	700	263	334	71	0	-62.5794563293457	339.91121673583984	-462.52459716796875
juego1	facil	80.0	0.008	325530	700	262	334	72	0	-62.5822639465332	339.90840911865234	-462.5231628417969
juego1	facil	80.0	0.008	325540	700	261	334	73	0	-62.59751510620117	339.9063014984131	-462.51922607421875
juego1	facil	80.0	0.008	325558	700	260	334	74	0	-62.613189697265625	339.90184020996094	-462.502685546875
juego1	facil	80.0	0.008	325568	700	259	334	75	0	-62.62498474121094	339.90187644958496	-462.48138427734375
juego1	facil	80.0	0.008	325578	700	258	334	76	0	-62.63706588745117	339.9044704437256	-462.4610595703125
juego1	facil	80.0	0.008	325588	700	257	334	77	0	-62.647830963134766	339.9201126098633	-462.4355163574219
juego1	facil	80.0	0.008	325598	700	256	334	78	0	-62.6123161315918	339.95051193237305	-462.41448974609375
juego1	facil	80.0	0.008	325611	700	256	334	78	0	-62.53329086303711	339.99437141418457	-462.37060546875
juego1	facil	80.0	0.008	325621	700	255	333	78	0	-62.436336517333984	340.03949546813965	-462.3111572265625
juego1	facil	80.0	0.008	325633	700	254	333	79	0	-62.35409164428711	340.0695858001709	-462.265625
juego1	facil	80.0	0.008	325643	700	253	333	80	0	-62.28223419189453	340.0985107421875	-462.2418518066406
juego1	facil	80.0	0.008	325653	700	252	332	80	0	-62.20968246459961	340.12324142456055	-462.2242736816406
juego1	facil	80.0	0.008	325663	700	251	332	81	0	-62.12565231323242	340.143798828125	-462.21533203125
juego1	facil	80.0	0.008	325673	700	250	332	82	0	-62.035945892333984	340.15093994140625	-462.2265319824219
juego1	facil	80.0	0.008	325683	700	249	331	82	0	-61.95650100708008	340.14119720458984	-462.2587585449219
juego1	facil	80.0	0.008	325693	700	249	331	82	0	-61.873966217041016	340.1368865966797	-462.2841491699219
juego1	facil	80.0	0.008	325703	700	248	331	83	0	-61.80173110961914	340.14221000671387	-462.3199462890625
juego1	facil	80.0	0.008	325715	700	247	330	83	0	-61.737083435058594	340.151891708374	-462.3465576171875
juego1	facil	80.0	0.008	325725	700	246	330	84	0	-61.68217468261719	340.15833854675293	-462.3670654296875
juego1	facil	80.0	0.008	325735	700	245	330	85	0	-61.64693832397461	340.16776275634766	-462.3761291503906
juego1	facil	80.0	0.008	325745	700	244	330	86	0	-61.625205993652344	340.1747226715088	-462.37176513671875
juego1	facil	80.0	0.008	325755	700	243	330	87	0	-61.60493469238281	340.16773986816406	-462.3682556152344
juego1	facil	80.0	0.008	325765	700	243	330	87	0	-61.57887649536133	340.16297149658203	-462.357666015625
juego1	facil	80.0	0.008	325775	700	242	330	88	0	-61.53911590576172	340.1765422821045	-462.3335876464844
juego1	facil	80.0	0.008	325785	700	241	329	88	0	-61.45689392089844	340.2098045349121	-462.2888488769531
juego1	facil	80.0	0.008	325795	700	240	328	88	0	-61.25571823120117	340.2709274291992	-462.2145690917969
juego1	facil	80.0	0.008	325805	700	239	327	88	0	-60.901275634765625	340.37070083618164	-462.0870361328125
juego1	facil	80.0	0.008	325829	700	238	325	87	0	-60.325443267822266	340.4415054321289	-461.93109130859375
juego1	facil	80.0	0.008	325839	700	238	321	83	0	-59.429542541503906	340.35425186157227	-461.84588623046875
juego1	facil	80.0	0.008	325849	700	237	312	75	0	-57.0845832824707	339.8883419036865	-461.807373046875
juego1	facil	80.0	0.008	325859	700	236	306	70	0	-55.767250061035156	339.47938537597656	-461.80096435546875
juego1	facil	80.0	0.008	325869	700	235	294	59	0	-52.44942855834961	338.33503913879395	-461.71551513671875
juego1	facil	80.0	0.008	325879	700	234	286	52	0	-50.567161560058594	337.81029510498047	-461.6375427246094
juego1	facil	80.0	0.008	325889	700	234	279	45	0	-48.774349212646484	337.42871475219727	-461.57733154296875
juego1	facil	80.0	0.008	325899	700	233	273	40	0	-47.234466552734375	337.0868282318115	-461.5641174316406
juego1	facil	80.0	0.008	325909	700	232	268	36	0	-45.979068756103516	336.6671657562256	-461.57855224609375
juego1	facil	80.0	0.008	325919	700	231	263	32	0	-44.847293853759766	336.1734104156494	-461.5709533691406
juego1	facil	80.0	0.008	325930	700	230	258	28	0	-43.64483642578125	335.7699851989746	-461.47027587890625
juego1	facil	80.0	0.008	325940	700	230	253	23	0	-42.380592346191406	335.5406379699707	-461.25335693359375
juego1	facil	80.0	0.008	325950	700	229	249	20	0	-41.2009391784668	335.42587089538574	-461.0291748046875
juego1	facil	80.0	0.008	325960	700	228	245	17	0	-40.26188659667969	335.24333572387695	-460.8638000488281
juego1	facil	80.0	0.008	325970	700	227	242	15	0	-39.63494873046875	335.05602645874023	-460.782470703125
juego1	facil	80.0	0.008	325980	700	227	240	13	0	-39.16189193725586	334.9133548736572	-460.74432373046875
juego1	facil	80.0	0.008	325993	700	226	238	12	0	-38.66628646850586	334.768310546875	-460.72979736328125
juego1	facil	80.0	0.008	326003	700	225	236	11	0	-38.13483810424805	334.4933395385742	-460.72930908203125
juego1	facil	80.0	0.008	326013	700	224	233	9	0	-37.4375114440918	334.1941719055176	-460.7020263671875
juego1	facil	80.0	0.008	326023	700	224	230	6	0	-36.541954040527344	334.0235996246338	-460.65423583984375
juego1	facil	80.0	0.008	326033	700	223	226	3	0	-35.676483154296875	333.8357563018799	-460.60223388671875
juego1	facil	80.0	0.008	326043	700	222	223	1	0	-34.97456359863281	333.56274604797363	-460.5777282714844
juego1	facil	80.0	0.008	326053	700	221	221	0	0	-34.36378479003906	333.2654724121094	-460.52911376953125
juego1	facil	80.0	0.008	326063	700	221	218	-3	0	-33.681983947753906	332.99023628234863	-460.42730712890625
juego1	facil	80.0	0.008	326073	700	220	216	-4	0	-33.01424789428711	332.7083549499512	-460.2938537597656
juego1	facil	80.0	0.008	326083	700	219	213	-6	0	-32.44973373413086	332.49056243896484	-460.15118408203125
juego1	facil	80.0	0.008	326093	700	219	212	-7	0	-32.02491760253906	332.3575954437256	-460.02130126953125
juego1	facil	80.0	0.008	326103	700	218	210	-8	0	-31.713024139404297	332.2005424499512	-459.9137878417969
juego1	facil	80.0	0.008	326114	700	217	209	-8	0	-31.408166885375977	332.0411605834961	-459.8280944824219
juego1	facil	80.0	0.008	326124	700	216	208	-8	0	-31.07724380493164	331.89356803894043	-459.7521057128906
juego1	facil	80.0	0.008	326134	700	216	207	-9	0	-30.774200439453125	331.67777824401855	-459.6717834472656
juego1	facil	80.0	0.008	326147	700	215	205	-10	0	-30.471466064453125	331.45787620544434	-459.6042175292969
juego1	facil	80.0	0.008	326165	700	214	204	-10	0	-30.206031799316406	331.30652809143066	-459.53253173828125
juego1	facil	80.0	0.008	326175	700	214	203	-11	0	-29.838973999023438	331.00000190734863	-459.37384033203125
juego1	facil	80.0	0.008	326185	700	213	202	-11	0	-29.634933471679688	330.92151069641113	-459.2944641113281
juego1	facil	80.0	0.008	326195	700	212	201	-11	0	-29.5154972076416	330.8775234222412	-459.2264404296875
juego1	facil	80.0	0.008	326210	700	212	201	-11	0	-29.48578643798828	330.87744140625	-459.1961669921875
juego1	facil	80.0	0.008	326220	700	211	202	-9	0	-29.529382705688477	330.9907817840576	-459.2138366699219
juego1	facil	80.0	0.008	326230	700	211	202	-9	0	-29.696548461914062	331.15505027770996	-459.26055908203125
juego1	facil	80.0	0.008	326240	700	210	203	-7	0	-29.933767318725586	331.31116104125977	-459.31671142578125
juego1	facil	80.0	0.008	326250	700	209	204	-5	0	-30.106605529785156	331.39875984191895	-459.36859130859375
juego1	facil	80.0	0.008	326260	700	209	204	-5	0	-30.169673919677734	331.40657234191895	-459.4063720703125
juego1	facil	80.0	0.008	326270	700	208	204	-4	0	-30.167123794555664	331.39340019226074	-459.42730712890625
juego1	facil	80.0	0.008	326280	700	207	204	-3	0	-30.097776412963867	331.4102535247803	-459.4591064453125
juego1	facil	80.0	0.008	326290	700	207	203	-4	0	-30.019994735717773	331.38595390319824	-459.4893798828125
juego1	facil	80.0	0.008	326300	700	206	203	-3	0	-29.93988037109375	331.3258056640625	-459.5256042480469
juego1	facil	80.0	0.008	326316	700	206	203	-3	0	-29.807405471801758	331.2727870941162	-459.5365295410156
juego1	facil	80.0	0.008	326326	700	205	202	-3	0	-29.625978469848633	331.2259407043457	-459.525634765625
juego1	facil	80.0	0.008	326336	700	204	201	-3	0	-29.32073211669922	331.2053623199463	-459.5093078613281
juego1	facil	80.0	0.008	326346	700	204	200	-4	0	-29.217267990112305	331.1981964111328	-459.5210266113281
juego1	facil	80.0	0.008	326356	700	203	200	-3	0	-29.111997604370117	331.2288990020752	-459.5538024902344
juego1	facil	80.0	0.008	326366	700	203	200	-3	0	-29.065311431884766	331.28018379211426	-459.5926818847656
juego1	facil	80.0	0.008	326376	700	202	200	-2	0	-29.0606689453125	331.303129196167	-459.62872314453125
juego1	facil	80.0	0.008	326386	700	202	199	-3	0	-29.02426528930664	331.26630783081055	-459.65179443359375
juego1	facil	80.0	0.008	326396	700	201	199	-2	0	-28.900020599365234	331.21117782592773	-459.66473388671875
juego1	facil	80.0	0.008	326406	700	201	198	-3	0	-28.74153709411621	331.21109199523926	-459.68170166015625
juego1	facil	80.0	0.008	326416	700	200	198	-2	0	-28.668598175048828	331.14963150024414	-459.6931457519531
juego1	facil	80.0	0.008	326426	700	200	198	-2	0	-28.592567443847656	331.04285430908203	-459.6943664550781
juego1	facil	80.0	0.008	326436	700	199	197	-2	0	-28.462480545043945	330.96714973449707	-459.671630859375
juego1	facil	80.0	0.008	326446	700	198	197	-1	0	-28.344261169433594	330.85091400146484	-459.6280517578125
juego1	facil	80.0	0.008	326456	700	198	196	-2	0	-28.248268127441406	330.7152805328369	-459.5803527832031
juego1	facil	80.0	0.008	326466	700	198	196	-2	0	-28.16739273071289	330.63167572021484	-459.534912109375
juego1	facil	80.0	0.008	326476	700	197	196	-1	0	-28.124984741210938	330.572717666626	-459.498046875
juego1	facil	80.0	0.008	326486	700	197	196	-1	0	-28.119827270507812	330.551420211792	-459.4833068847656
juego1	facil	80.0	0.008	326496	700	196	196	0	0	-28.176504135131836	330.56934356689453	-459.4795837402344
juego1	facil	80.0	0.008	326506	700	196	196	0	0	-28.244829177856445	330.5751152038574	-459.4744873046875
juego1	facil	80.0	0.008	326518	700	195	197	2	0	-28.293359756469727	330.57940101623535	-459.4712829589844
juego1	facil	80.0	0.008	326528	700	195	197	2	0	-28.353139877319336	330.5834541320801	-459.46441650390625
juego1	facil	80.0	0.008	326538	700	194	197	3	0	-28.383691787719727	330.5468235015869	-459.4448547363281
juego1	facil	80.0	0.008	326548	700	194	197	3	0	-28.327241897583008	330.50414276123047	-459.4261474609375
juego1	facil	80.0	0.008	326558	700	193	196	3	0	-28.243478775024414	330.47069549560547	-459.4253845214844
juego1	facil	80.0	0.008	326568	700	193	196	3	0	-28.197734832763672	330.43286514282227	-459.43304443359375
juego1	facil	80.0	0.008	326578	700	192	196	4	0	-28.131715774536133	330.4122257232666	-459.4507141113281
juego1	facil	80.0	0.008	326588	700	192	196	4	0	-28.062923431396484	330.37363052368164	-459.4674377441406
juego1	facil	80.0	0.008	326598	700	192	195	3	0	-27.99195671081543	330.31111907958984	-459.4715881347656
juego1	facil	80.0	0.008	326608	700	191	195	4	0	-27.8962345123291	330.27543449401855	-459.467041015625
juego1	facil	80.0	0.008	326618	700	191	195	4	0	-27.808582305908203	330.2353744506836	-459.4569091796875
juego1	facil	80.0	0.008	326628	700	190	194	4	0	-27.737899780273438	330.19269943237305	-459.44610595703125
juego1	facil	80.0	0.008	326638	700	190	194	4	0	-27.65547752380371	330.18835258483887	-459.4374084472656
juego1	facil	80.0	0.008	326653	700	190	194	4	0	-27.593360900878906	330.17844581604004	-459.4304504394531
juego1	facil	80.0	0.008	326663	700	189	194	5	0	-27.549510955810547	330.12894439697266	-459.42388916015625
juego1	facil	80.0	0.008	326673	700	189	193	4	0	-27.4853515625	330.0631866455078	-459.4087219238281
juego1	facil	80.0	0.008	326683	700	189	193	4	0	-27.404539108276367	329.9753704071045	-459.3739929199219
juego1	facil	80.0	0.008	326693	700	188	192	4	0	-27.294715881347656	329.88819313049316	-459.3289489746094
juego1	facil	80.0	0.008	326703	700	188	192	4	0	-27.168439865112305	329.82398986816406	-459.28875732421875
juego1	facil	80.0	0.008	326713	700	188	192	4	0	-27.084941864013672	329.7322540283203	-459.2551574707031
juego1	facil	80.0	0.008	326723	700	187	191	4	0	-27.01167106628418	329.61824226379395	-459.2213439941406
juego1	facil	80.0	0.008	326733	700	187	191	4	0	-26.90699577331543	329.5117702484131	-459.1764221191406
juego1	facil	80.0	0.008	326743	700	187	190	3	0	-26.790884017944336	329.3812885284424	-459.1125793457031
juego1	facil	80.0	0.008	326753	700	186	190	4	0	-26.6612606048584	329.26452445983887	-459.0336608886719
juego1	facil	80.0	0.008	326763	700	186	189	3	0	-26.51630973815918	329.17495346069336	-458.9557800292969
juego1	facil	80.0	0.008	326773	700	186	189	3	0	-26.37532615661621	329.09867095947266	-458.89300537109375
juego1	facil	80.0	0.008	326783	700	186	188	2	0	-26.260334014892578	329.04209899902344	-458.8559265136719
juego1	facil	80.0	0.008	326793	700	185	188	3	0	-26.172712326049805	328.95873641967773	-458.8291320800781
juego1	facil	80.0	0.008	326803	700	185	188	3	0	-26.06309700012207	328.8500175476074	-458.8050537109375
juego1	facil	80.0	0.008	326813	700	185	187	2	0	-25.939584732055664	328.7778511047363	-458.77581787109375
juego1	facil	80.0	0.008	326823	700	184	187	3	0	-25.83650016784668	328.6903018951416	-458.7222595214844
juego1	facil	80.0	0.008	326833	700	184	186	2	0	-25.694828033447266	328.64843940734863	-458.6701354980469
juego1	facil	80.0	0.008	326843	700	184	186	2	0	-25.569856643676758	328.6535129547119	-458.6180725097656
juego1	facil	80.0	0.008	326853	700	184	185	1	0	-25.506406784057617	328.5909023284912	-458.5558776855469
juego1	facil	80.0	0.008	326863	700	184	185	1	0	-25.38435173034668	328.4809761047363	-458.4775390625
juego1	facil	80.0	0.008	326873	700	183	184	1	0	-25.159982681274414	328.40739250183105	-458.4053039550781
juego1	facil	80.0	0.008	326883	700	183	183	0	0	-24.958311080932617	688.3556251525879	-458.34967041015625
juego1	facil	80.0	0.008	326893	700	183	183	0	0	-24.81940269470215	688.3008308410645	-458.3131103515625
juego1	facil	80.0	0.008	326903	700	183	182	-1	0	-24.687923431396484	688.2624416351318	-458.2879943847656
juego1	facil	80.0	0.008	326913	700	183	181	-2	0	-24.55837059020996	688.241081237793	-458.2666320800781
juego1	facil	80.0	0.008	326923	700	182	181	-1	0	-24.463069915771484	688.2225971221924	-458.2428894042969
juego1	facil	80.0	0.008	326933	700	182	181	-1	0	-24.369295120239258	688.1800842285156	-458.2149353027344
juego1	facil	80.0	0.008	326944	700	182	180	-2	0	-24.245513916015625	688.1452159881592	-458.1999206542969
juego1	facil	80.0	0.008	326955	700	182	180	-2	0	-24.13115882873535	688.109052658081	-458.19744873046875
juego1	facil	80.0	0.008	326965	700	182	179	-3	0	-24.040470123291016	688.086103439331	-458.2115783691406
juego1	facil	80.0	0.008	326975	700	182	179	-3	0	-23.98737144470215	688.086103439331	-458.2273864746094
juego1	facil	80.0	0.008	326985	700	182	179	-3	0	-23.951332092285156	688.0950317382812	-458.2354736328125
juego1	facil	80.0	0.008	326995	700	181	179	-2	0	-23.92313575744629	688.0844306945801	-458.24700927734375
juego1	facil	80.0	0.008	327005	700	181	179	-2	0	-23.881820678710938	688.0489826202393	-458.249267578125
juego1	facil	80.0	0.008	327015	700	181	178	-3	0	-23.819673538208008	688.0028858184814	-458.248291015625
juego1	facil	80.0	0.008	327025	700	181	178	-3	0	-23.75140953063965	687.9442367553711	-458.2394104003906
juego1	facil	80.0	0.008	327035	700	181	178	-3	0	-23.672607421875	687.9322128295898	-458.2279357910156
juego1	facil	80.0	0.008	327045	700	181	178	-3	0	-23.615203857421875	687.9344749450684	-458.2121887207031
juego1	facil	80.0	0.008	327055	700	181	178	-3	0	-23.58256721496582	687.9058570861816	-458.201171875
juego1	facil	80.0	0.008	327065	700	181	177	-4	0	-23.526248931884766	687.8968276977539	-458.1915283203125
juego1	facil	80.0	0.008	327075	700	181	177	-4	0	-23.47818374633789	687.8863792419434	-458.1751403808594
juego1	facil	80.0	0.008	327085	700	181	177	-4	0	-23.442338943481445	687.8590431213379	-458.1615905761719
juego1	facil	80.0	0.008	327095	700	181	177	-4	0	-23.403230667114258	687.8625335693359	-458.1556396484375
juego1	facil	80.0	0.008	327105	700	181	177	-4	0	-23.379426956176758	687.8566741943359	-458.15509033203125
juego1	facil	80.0	0.008	327115	700	181	177	-4	0	-23.332639694213867	687.8607749938965	-458.1697998046875
juego1	facil	80.0	0.008	327125	700	181	176	-5	0	-23.2744197845459	687.8845291137695	-458.189453125
juego1	facil	80.0	0.008	327135	700	181	176	-5	0	-23.252986907958984	687.8951988220215	-458.20654296875
juego1	facil	80.0	0.008	327145	700	181	176	-5	0	-23.22541618347168	687.8827743530273	-458.22076416015625
juego1	facil	80.0	0.008	327155	700	181	176	-5	0	-23.1678524017334	687.8600425720215	-458.22747802734375
juego1	facil	80.0	0.008	327165	700	181	176	-5	0	-23.11255645751953	687.8379821777344	-458.23370361328125
juego1	facil	80.0	0.008	327175	700	181	175	-6	0	-23.07242202758789	687.8085098266602	-458.2334899902344
juego1	facil	80.0	0.008	327185	700	181	175	-6	0	-23.024578094482422	687.7964286804199	-458.2355651855469
juego1	facil	80.0	0.008	327195	700	181	175	-6	0	-22.988571166992188	687.7964248657227	-458.2463684082031
juego1	facil	80.0	0.008	327205	700	181	175	-6	0	-22.99066925048828	687.8127212524414	-458.2669982910156
juego1	facil	80.0	0.008	327215	700	181	175	-6	0	-23.024860382080078	687.8217811584473	-458.2839660644531
juego1	facil	80.0	0.008	327225	700	181	175	-6	0	-23.03497314453125	687.838565826416	-458.3036193847656
juego1	facil	80.0	0.008	327235	700	181	175	-6	0	-23.040855407714844	687.8925743103027	-458.32574462890625
juego1	facil	80.0	0.008	327245	700	181	176	-5	0	-23.116994857788086	687.9388160705566	-458.3375244140625
juego1	facil	80.0	0.008	327255	700	181	176	-5	0	-23.181671142578125	688.0039615631104	-458.35028076171875
juego1	facil	80.0	0.008	327265	700	181	176	-5	0	-23.215065002441406	688.0338535308838	-458.361572265625
juego1	facil	80.0	0.008	327275	700	181	176	-5	0	-23.238821029663086	688.0094146728516	-458.3731994628906
juego1	facil	80.0	0.008	327285	700	181	176	-5	0	-23.222198486328125	688.0256099700928	-458.38604736328125
juego1	facil	80.0	0.008	327295	700	181	176	-5	0	-23.22021484375	688.0296974182129	-458.3987731933594
juego1	facil	80.0	0.008	327310	700	181	176	-5	0	-23.23292350769043	688.0224952697754	-458.41741943359375
juego1	facil	80.0	0.008	327320	700	182	176	-6	0	-23.24916648864746	688.0261039733887	-458.4233093261719
juego1	facil	80.0	0.008	327330	700	182	176	-6	0	-23.283021926879883	688.0707454681396	-458.4271545410156
juego1	facil	80.0	0.008	327340	700	182	177	-5	0	-23.332998275756836	688.1207809448242	-458.4348449707031
juego1	facil	80.0	0.008	327350	700	182	177	-5	0	-23.402584075927734	688.200662612915	-458.4540100097656
juego1	facil	80.0	0.008	327360	700	182	177	-5	0	-23.487667083740234	688.2781448364258	-458.4848937988281
juego1	facil	80.0	0.008	327370	700	182	177	-5	0	-23.572402954101562	688.255952835083	-458.50457763671875
juego1	facil	80.0	0.008	327380	700	182	177	-5	0	-23.523212432861328	688.2346839904785	-458.5252685546875
juego1	facil	80.0	0.008	327390	700	183	177	-6	0	-23.426578521728516	688.2626781463623	-458.5458068847656
juego1	facil	80.0	0.008	327400	700	183	177	-6	0	-23.432523727416992	688.2278270721436	-458.5625915527344
juego1	facil	80.0	0.008	327410	700	183	177	-6	0	-23.40802001953125	688.2054195404053	-458.5762939453125
juego1	facil	80.0	0.008	327420	700	183	177	-6	0	-23.330448150634766	688.20871925354	-458.5808410644531
juego1	facil	80.0	0.008	327430	700	183	176	-7	0	-23.281009674072266	688.2087230682373	-458.5954895019531
juego1	facil	80.0	0.008	327440	700	184	176	-8	0	-23.279399871826172	688.2169227600098	-458.6202087402344
juego1	facil	80.0	0.008	327450	700	184	176	-8	0	-23.297496795654297	688.2401313781738	-458.65435791015625
juego1	facil	80.0	0.008	327460	700	184	176	-8	0	-23.3140811920166	688.2982044219971	-458.69390869140625
juego1	facil	80.0	0.008	327470	700	184	177	-7	0	-23.353778839111328	688.3688106536865	-458.7362976074219
juego1	facil	80.0	0.008	327480	700	185	177	-8	0	-23.424083709716797	688.406623840332	-458.77435302734375
juego1	facil	80.0	0.008	327490	700	185	177	-8	0	-23.46842384338379	688.4032115936279	-458.7927551269531
juego1	facil	80.0	0.008	327500	700	185	177	-8	0	-23.431432723999023	688.4183330535889	-458.79931640625
juego1	facil	80.0	0.008	327510	700	185	177	-8	0	-23.435243606567383	688.4316558837891	-458.8084411621094
juego1	facil	80.0	0.008	327520	700	186	177	-9	0	-23.49506378173828	688.4227085113525	-458.8168640136719
juego1	facil	80.0	0.008	327530	700	186	177	-9	0	-23.519325256347656	688.4462966918945	-458.8193664550781
juego1	facil	80.0	0.008	327545	700	186	177	-9	0	-23.53575897216797	688.4946308135986	-458.82647705078125
juego1	facil	80.0	0.008	327555	700	186	178	-8	0	-23.60554313659668	688.5550022125244	-458.838623046875
juego1	facil	80.0	0.008	327565	700	187	178	-9	0	-23.688060760498047	688.6488819122314	-458.86395263671875
juego1	facil	80.0	0.008	327575	700	187	178	-9	0	-23.77117156982422	688.7657718658447	-458.900390625
juego1	facil	80.0	0.008	327585	700	187	179	-8	0	-23.877466201782227	688.8274440765381	-458.93902587890625
juego1	facil	80.0	0.008	327595	700	188	179	-9	0	-23.949159622192383	688.8459987640381	-458.9713439941406
juego1	facil	80.0	0.008	327605	700	188	179	-9	0	-23.9755916595459	688.8569068908691	-458.9948425292969
juego1	facil	80.0	0.008	327615	700	188	179	-9	0	-23.993974685668945	688.8781681060791	-459.00982666015625
juego1	facil	80.0	0.008	327625	700	189	179	-10	0	-24.042070388793945	688.9151153564453	-459.01708984375
juego1	facil	80.0	0.008	327635	700	189	180	-9	0	-24.105632781982422	688.9482288360596	-459.0194091796875
juego1	facil	80.0	0.008	327645	700	189	180	-9	0	-24.155593872070312	688.9834480285645	-459.0211486816406
juego1	facil	80.0	0.008	327655	700	190	180	-10	0	-24.19524574279785	689.0294704437256	-459.0320739746094
juego1	facil	80.0	0.008	327665	700	190	180	-10	0	-24.247238159179688	689.0746078491211	-459.0490417480469
juego1	facil	80.0	0.008	327678	700	191	180	-11	0	-24.29534149169922	689.1321754455566	-459.0743713378906
juego1	facil	80.0	0.008	327688	700	191	181	-10	0	-24.343564987182617	689.2240180969238	-459.1043701171875
juego1	facil	80.0	0.008	327698	700	191	181	-10	0	-24.4240779876709	689.2509078979492	-459.1255798339844
juego1	facil	80.0	0.008	327708	700	192	181	-11	0	-24.4656982421875	689.2031211853027	-459.1278076171875
juego1	facil	80.0	0.008	327718	700	192	181	-11	0	-24.4141845703125	689.217399597168	-459.13836669921875
juego1	facil	80.0	0.008	327728	700	193	181	-12	0	-24.400793075561523	689.2408924102783	-459.1477355957031
juego1	facil	80.0	0.008	327738	700	193	181	-12	0	-24.449899673461914	689.2136535644531	-459.15887451171875
juego1	facil	80.0	0.008	327748	700	193	181	-12	0	-24.441709518432617	689.216142654419	-459.1681823730469
juego1	facil	80.0	0.008	327758	700	194	181	-13	0	-24.418556213378906	689.2250385284424	-459.1722106933594
juego1	facil	80.0	0.008	327768	700	194	181	-13	0	-24.437891006469727	689.2290744781494	-459.1779479980469
